Date,Name,Impact,Currency
2024-03-01,Fed's Daly speech,MEDIUM,USD
2024-03-01,CFTC GBP NC Net Positions,LOW,GBP
2024-03-01,CFTC Gold NC Net Positions,LOW,USD
2024-03-01,CFTC Oil NC Net Positions,LOW,USD
2024-03-01,CFTC S&P 500 NC Net Positions,LOW,USD
2024-03-01,Fed's Kugler speech,MEDIUM,USD
2024-03-01,Total Vehicle Sales,LOW,USD
2024-03-04,Fed's Harker speech,MEDIUM,USD
2024-03-04,3-Month Bill Auction,LOW,USD
2024-03-04,6-Month Bill Auction,LOW,USD
2024-03-05,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
2024-03-05,S&P Global Composite PMI,LOW,GBP
2024-03-05,S&P Global Services PMI,LOW,GBP
2024-03-05,Redbook Index (YoY),LOW,USD
2024-03-05,S&P Global Composite PMI,MEDIUM,USD
2024-03-05,S&P Global Services PMI,LOW,USD
2024-03-05,Factory Orders (MoM),MEDIUM,USD
2024-03-05,ISM Services Employment Index,MEDIUM,USD
2024-03-05,ISM Services New Orders Index,MEDIUM,USD
2024-03-05,ISM Services PMI,HIGH,USD
2024-03-05,ISM Services Prices Paid,MEDIUM,USD
2024-03-05,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2024-03-05,Fed's Barr speech,MEDIUM,USD
2024-03-05,Fed's Barr speech,MEDIUM,USD
2024-03-05,API Weekly Crude Oil Stock,LOW,USD
2024-03-06,S&P Global Construction PMI,LOW,GBP
2024-03-06,MBA Mortgage Applications,LOW,USD
2024-03-06,Budget Report,MEDIUM,GBP
2024-03-06,ADP Employment Change,HIGH,USD
2024-03-06,EIA Distillate Stocks Change,LOW,USD
2024-03-06,Fed's Chair Powell testifies,HIGH,USD
2024-03-06,JOLTS Job Openings,MEDIUM,USD
2024-03-06,Wholesale Inventories,LOW,USD
2024-03-06,EIA Crude Oil Stocks Change,LOW,USD
2024-03-06,EIA Gasoline Stocks Change,LOW,USD
2024-03-06,EIA Heating Oil Stocks Change,LOW,USD
2024-03-06,Fed's Daly speech,MEDIUM,USD
2024-03-06,Fed's Beige Book,MEDIUM,USD
2024-03-06,Fed's Kashkari speech,MEDIUM,USD
2024-03-07,Lloyds House Price Index (MoM),LOW,GBP
2024-03-07,Lloyds House Price Index (YoY),LOW,GBP
2024-03-07,Challenger Job Cuts,MEDIUM,USD
2024-03-07,Continuing Jobless Claims,LOW,USD
2024-03-07,Goods and Services Trade Balance,LOW,USD
2024-03-07,Goods Trade Balance,LOW,USD
2024-03-07,Initial Jobless Claims,MEDIUM,USD
2024-03-07,Initial Jobless Claims 4-week average,LOW,USD
2024-03-07,Nonfarm Productivity,MEDIUM,USD
2024-03-07,Unit Labor Costs,MEDIUM,USD
2024-03-07,Fed's Chair Powell testifies,HIGH,USD
2024-03-07,EIA Natural Gas Storage Change,LOW,USD
2024-03-07,4-Week Bill Auction,LOW,USD
2024-03-07,Fed's Mester speech,MEDIUM,USD
2024-03-07,Consumer Credit Change,LOW,USD
2024-03-08,Fed's Williams speech,MEDIUM,USD
2024-03-08,Average Hourly Earnings (MoM),HIGH,USD
2024-03-08,Average Hourly Earnings (YoY),HIGH,USD
2024-03-08,Average Weekly Hours,LOW,USD
2024-03-08,Labor Force Participation Rate,MEDIUM,USD
2024-03-08,Nonfarm Payrolls,HIGH,USD
2024-03-08,U6 Underemployment Rate,MEDIUM,USD
2024-03-08,Unemployment Rate,MEDIUM,USD
2024-03-08,USDA WASDE Report,LOW,USD
2024-03-08,Baker Hughes US Oil Rig Count,LOW,USD
2024-03-08,CFTC GBP NC Net Positions,LOW,GBP
2024-03-08,CFTC Gold NC Net Positions,LOW,USD
2024-03-08,CFTC Oil NC Net Positions,LOW,USD
2024-03-08,CFTC S&P 500 NC Net Positions,LOW,USD
2024-03-11,BoE Quarterly Bulletin,LOW,GBP
2024-03-11,3-Month Bill Auction,LOW,USD
2024-03-11,6-Month Bill Auction,LOW,USD
2024-03-11,BoE's Mann speech,MEDIUM,GBP
2024-03-11,3-Year Note Auction,LOW,USD
2024-03-12,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
2024-03-12,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
2024-03-12,Claimant Count Change,HIGH,GBP
2024-03-12,Claimant Count Rate,MEDIUM,GBP
2024-03-12,Employment Change (3M),HIGH,GBP
2024-03-12,ILO Unemployment Rate (3M),HIGH,GBP
2024-03-12,NFIB Business Optimism Index,LOW,USD
2024-03-12,10-y Bond Auction,LOW,GBP
2024-03-12,BoE's Mann speech,MEDIUM,GBP
2024-03-12,OPEC Monthly Market Report,LOW,USD
2024-03-12,Consumer Price Index (MoM),HIGH,USD
2024-03-12,Consumer Price Index (YoY),HIGH,USD
2024-03-12,Consumer Price Index Core s.a,LOW,USD
2024-03-12,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
2024-03-12,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2024-03-12,Consumer Price Index n.s.a (MoM),LOW,USD
2024-03-12,Redbook Index (YoY),LOW,USD
2024-03-12,10-Year Note Auction,LOW,USD
2024-03-12,Monthly Budget Statement,MEDIUM,USD
2024-03-12,API Weekly Crude Oil Stock,LOW,USD
2024-03-13,Goods Trade Balance,LOW,GBP
2024-03-13,Gross Domestic Product (MoM),MEDIUM,GBP
2024-03-13,Index of Services (3M/3M),LOW,GBP
2024-03-13,Industrial Production (MoM),MEDIUM,GBP
2024-03-13,Industrial Production (YoY),LOW,GBP
2024-03-13,Manufacturing Production (MoM),MEDIUM,GBP
2024-03-13,Manufacturing Production (YoY),MEDIUM,GBP
2024-03-13,Total Trade Balance,LOW,GBP
2024-03-13,Trade Balance; non-EU,LOW,GBP
2024-03-13,MBA Mortgage Applications,LOW,USD
2024-03-13,NIESR GDP Estimate (3M),LOW,GBP
2024-03-13,EIA Crude Oil Stocks Change,LOW,USD
2024-03-13,EIA Distillate Stocks Change,LOW,USD
2024-03-13,EIA Gasoline Stocks Change,LOW,USD
2024-03-13,EIA Heating Oil Stocks Change,LOW,USD
2024-03-13,30-Year Bond Auction,LOW,USD
2024-03-14,RICS Housing Price Balance,LOW,GBP
2024-03-14,Continuing Jobless Claims,LOW,USD
2024-03-14,Initial Jobless Claims,MEDIUM,USD
2024-03-14,Initial Jobless Claims 4-week average,LOW,USD
2024-03-14,Producer Price Index (MoM),MEDIUM,USD
2024-03-14,Producer Price Index (YoY),MEDIUM,USD
2024-03-14,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
2024-03-14,Producer Price Index ex Food & Energy (YoY),HIGH,USD
2024-03-14,Retail Sales (MoM),HIGH,USD
2024-03-14,Retail Sales (YoY),LOW,USD
2024-03-14,Retail Sales Control Group,HIGH,USD
2024-03-14,Retail Sales ex Autos (MoM),MEDIUM,USD
2024-03-14,Business Inventories,LOW,USD
2024-03-14,EIA Natural Gas Storage Change,LOW,USD
2024-03-14,4-Week Bill Auction,LOW,USD
2024-03-15,Consumer Inflation Expectations,MEDIUM,GBP
2024-03-15,Export Price Index (MoM),LOW,USD
2024-03-15,Export Price Index (YoY),LOW,USD
2024-03-15,Import Price Index (MoM),LOW,USD
2024-03-15,Import Price Index (YoY),LOW,USD
2024-03-15,NY Empire State Manufacturing Index,MEDIUM,USD
2024-03-15,Capacity Utilization,LOW,USD
2024-03-15,Industrial Production (MoM),MEDIUM,USD
2024-03-15,Michigan Consumer Expectations Index,MEDIUM,USD
2024-03-15,Michigan Consumer Sentiment Index,HIGH,USD
2024-03-15,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
2024-03-15,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
2024-03-15,Baker Hughes US Oil Rig Count,LOW,USD
2024-03-15,CFTC GBP NC Net Positions,LOW,GBP
2024-03-15,CFTC Gold NC Net Positions,LOW,USD
2024-03-15,CFTC Oil NC Net Positions,LOW,USD
2024-03-15,CFTC S&P 500 NC Net Positions,LOW,USD
2024-03-18,Rightmove House Price Index (MoM),LOW,GBP
2024-03-18,Rightmove House Price Index (YoY),LOW,GBP
2024-03-18,NAHB Housing Market Index,LOW,USD
2024-03-18,3-Month Bill Auction,LOW,USD
2024-03-18,6-Month Bill Auction,LOW,USD
2024-03-19,Building Permits (MoM),MEDIUM,USD
2024-03-19,Building Permits Change,LOW,USD
2024-03-19,Housing Starts (MoM),MEDIUM,USD
2024-03-19,Housing Starts Change,LOW,USD
2024-03-19,Redbook Index (YoY),LOW,USD
2024-03-19,52-Week Bill Auction,LOW,USD
2024-03-19,20-Year Bond Auction,LOW,USD
2024-03-19,Net Long-Term TIC Flows,LOW,USD
2024-03-19,Total Net TIC Flows,LOW,USD
2024-03-19,API Weekly Crude Oil Stock,LOW,USD
2024-03-20,Consumer Price Index (MoM),HIGH,GBP
2024-03-20,Consumer Price Index (YoY),HIGH,GBP
2024-03-20,Core Consumer Price Index (YoY),HIGH,GBP
2024-03-20,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
2024-03-20,PPI Core Output (YoY) n.s.a ,MEDIUM,GBP
2024-03-20,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
2024-03-20,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
2024-03-20,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
2024-03-20,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
2024-03-20,Retail Price Index (MoM),MEDIUM,GBP
2024-03-20,Retail Price Index (YoY),MEDIUM,GBP
2024-03-20,DCLG House Price Index (YoY),LOW,GBP
2024-03-20,MBA Mortgage Applications,LOW,USD
2024-03-20,EIA Crude Oil Stocks Change,LOW,USD
2024-03-20,EIA Distillate Stocks Change,LOW,USD
2024-03-20,EIA Gasoline Stocks Change,LOW,USD
2024-03-20,EIA Heating Oil Stocks Change,LOW,USD
2024-03-20,Fed Interest Rate Decision,HIGH,USD
2024-03-20,Fed Monetary Policy Statement,HIGH,USD
2024-03-20,FOMC Economic Projections,HIGH,USD
2024-03-20,Interest Rate Projections - 1st year,HIGH,USD
2024-03-20,Interest Rate Projections - 2nd year,HIGH,USD
2024-03-20,Interest Rate Projections - Current,HIGH,USD
2024-03-20,Interest Rate Projections - Longer,HIGH,USD
2024-03-20,FOMC Press Conference,HIGH,USD
2024-03-21,Public Sector Net Borrowing,LOW,GBP
2024-03-21,S&P Global Composite PMI,HIGH,GBP
2024-03-21,S&P Global Manufacturing PMI,HIGH,GBP
2024-03-21,S&P Global Services PMI,HIGH,GBP
2024-03-21,BoE Interest Rate Decision,HIGH,GBP
2024-03-21,BoE Minutes,HIGH,GBP
2024-03-21,BoE Monetary Policy Summary,HIGH,GBP
2024-03-21,BoE MPC Vote Rate Cut,HIGH,GBP
2024-03-21,BoE MPC Vote Rate Hike,HIGH,GBP
2024-03-21,BoE MPC Vote Rate Unchanged,HIGH,GBP
2024-03-21,Continuing Jobless Claims,LOW,USD
2024-03-21,Current Account,LOW,USD
2024-03-21,Initial Jobless Claims,MEDIUM,USD
2024-03-21,Initial Jobless Claims 4-week average,LOW,USD
2024-03-21,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2024-03-21,S&P Global Composite PMI,MEDIUM,USD
2024-03-21,S&P Global Manufacturing PMI,HIGH,USD
2024-03-21,S&P Global Services PMI,HIGH,USD
2024-03-21,Existing Home Sales (MoM),LOW,USD
2024-03-21,Existing Home Sales Change (MoM),MEDIUM,USD
2024-03-21,EIA Natural Gas Storage Change,LOW,USD
2024-03-21,4-Week Bill Auction,LOW,USD
2024-03-21,Fed's Barr speech,MEDIUM,USD
2024-03-21,10-year TIPS Auction,LOW,USD
2024-03-22,GfK Consumer Confidence,MEDIUM,GBP
2024-03-22,Retail Sales (MoM),HIGH,GBP
2024-03-22,Retail Sales (YoY),MEDIUM,GBP
2024-03-22,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
2024-03-22,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
2024-03-22,Fed's Powell speech,HIGH,USD
2024-03-22,Fed's Barr speech,MEDIUM,USD
2024-03-22,Baker Hughes US Oil Rig Count,LOW,USD
2024-03-22,Fed's Bostic speech,MEDIUM,USD
2024-03-22,CFTC GBP NC Net Positions,LOW,GBP
2024-03-22,CFTC Gold NC Net Positions,LOW,USD
2024-03-22,CFTC Oil NC Net Positions,LOW,USD
2024-03-22,CFTC S&P 500 NC Net Positions,LOW,USD
2024-03-25,Fed's Bostic speech,MEDIUM,USD
2024-03-25,Chicago Fed National Activity Index ,LOW,USD
2024-03-25,Fed's Goolsbee speech,MEDIUM,USD
2024-03-25,New Home Sales (MoM),LOW,USD
2024-03-25,New Home Sales Change (MoM),MEDIUM,USD
2024-03-25,BoE's Mann speech,MEDIUM,GBP
2024-03-25,Dallas Fed Manufacturing Business Index,LOW,USD
2024-03-25,Fed's Cook speech,MEDIUM,USD
2024-03-25,3-Month Bill Auction,LOW,USD
2024-03-25,6-Month Bill Auction,LOW,USD
2024-03-25,2-Year Note Auction,LOW,USD
2024-03-26,Durable Goods Orders,MEDIUM,USD
2024-03-26,Durable Goods Orders ex Defense,MEDIUM,USD
2024-03-26,Durable Goods Orders ex Transportation,MEDIUM,USD
2024-03-26,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
2024-03-26,Redbook Index (YoY),LOW,USD
2024-03-26,Housing Price Index (MoM),MEDIUM,USD
2024-03-26,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
2024-03-26,Consumer Confidence,MEDIUM,USD
2024-03-26,Richmond Fed Manufacturing Index,LOW,USD
2024-03-26,5-Year Note Auction,LOW,USD
2024-03-26,API Weekly Crude Oil Stock,LOW,USD
2024-03-27,FPC Meeting Minutes,LOW,GBP
2024-03-27,FPC Statement,LOW,GBP
2024-03-27,MBA Mortgage Applications,LOW,USD
2024-03-27,EIA Crude Oil Stocks Change,LOW,USD
2024-03-27,EIA Distillate Stocks Change,LOW,USD
2024-03-27,EIA Gasoline Stocks Change,LOW,USD
2024-03-27,EIA Heating Oil Stocks Change,LOW,USD
2024-03-27,7-Year Note Auction,LOW,USD
2024-03-27,Fed's Waller speech,MEDIUM,USD
2024-03-28,Current Account,LOW,GBP
2024-03-28,Gross Domestic Product (QoQ),HIGH,GBP
2024-03-28,Gross Domestic Product (YoY),HIGH,GBP
2024-03-28,Total Business Investment (QoQ),LOW,GBP
2024-03-28,Total Business Investment (YoY),LOW,GBP
2024-03-28,Continuing Jobless Claims,LOW,USD
2024-03-28,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
2024-03-28,Gross Domestic Product Annualized,HIGH,USD
2024-03-28,Gross Domestic Product Price Index,MEDIUM,USD
2024-03-28,Initial Jobless Claims,MEDIUM,USD
2024-03-28,Initial Jobless Claims 4-week average,LOW,USD
2024-03-28,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2024-03-28,Chicago PMI,MEDIUM,USD
2024-03-28,Michigan Consumer Expectations Index,MEDIUM,USD
2024-03-28,Michigan Consumer Sentiment Index,MEDIUM,USD
2024-03-28,Pending Home Sales (MoM),MEDIUM,USD
2024-03-28,Pending Home Sales (YoY),LOW,USD
2024-03-28,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
2024-03-28,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
2024-03-28,EIA Natural Gas Storage Change,LOW,USD
2024-03-28,Kansas Fed Manufacturing Activity,LOW,USD
2024-03-28,4-Week Bill Auction,LOW,USD
2024-03-28,Grain Stock Report,LOW,USD
2024-03-28,Baker Hughes US Oil Rig Count,LOW,USD
2024-03-29,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
2024-03-29,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
2024-03-29,Goods Trade Balance,LOW,USD
2024-03-29,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2024-03-29,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2024-03-29,Personal Income (MoM),MEDIUM,USD
2024-03-29,Personal Spending,MEDIUM,USD
2024-03-29,Wholesale Inventories,LOW,USD
2024-03-29,Fed's Daly speech,MEDIUM,USD
2024-03-29,Fed's Powell speech,HIGH,USD
2024-03-29,CFTC GBP NC Net Positions,LOW,GBP
2024-03-29,CFTC Gold NC Net Positions,LOW,USD
2024-03-29,CFTC Oil NC Net Positions,LOW,USD
2024-03-29,CFTC S&P 500 NC Net Positions,LOW,USD
2024-04-01,S&P Global Manufacturing PMI,LOW,USD
2024-04-01,Construction Spending (MoM),LOW,USD
2024-04-01,ISM Manufacturing Employment Index,MEDIUM,USD
2024-04-01,ISM Manufacturing New Orders Index,MEDIUM,USD
2024-04-01,ISM Manufacturing PMI,HIGH,USD
2024-04-01,ISM Manufacturing Prices Paid,MEDIUM,USD
2024-04-01,3-Month Bill Auction,LOW,USD
2024-04-01,6-Month Bill Auction,LOW,USD
2024-04-01,Fed's Cook speech,MEDIUM,USD
2024-04-01,BRC Shop Price Index (YoY),LOW,GBP
2024-04-02,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
2024-04-02,Nationwide Housing Prices s.a (MoM),LOW,GBP
2024-04-02,Consumer Credit,LOW,GBP
2024-04-02,M4 Money Supply (MoM),LOW,GBP
2024-04-02,M4 Money Supply (YoY),LOW,GBP
2024-04-02,Mortgage Approvals,LOW,GBP
2024-04-02,Net Lending to Individuals (MoM),LOW,GBP
2024-04-02,S&P Global Manufacturing PMI,LOW,GBP
2024-04-02,Redbook Index (YoY),LOW,USD
2024-04-02,Factory Orders (MoM),MEDIUM,USD
2024-04-02,JOLTS Job Openings,MEDIUM,USD
2024-04-02,Fed's Bowman speech,MEDIUM,USD
2024-04-02,Fed's Mester speech,MEDIUM,USD
2024-04-02,Fed's Williams speech,MEDIUM,USD
2024-04-02,Fed's Daly speech,MEDIUM,USD
2024-04-02,API Weekly Crude Oil Stock,LOW,USD
2024-04-02,Total Vehicle Sales,LOW,USD
2024-04-03,OPEC Meeting,MEDIUM,USD
2024-04-03,MBA Mortgage Applications,LOW,USD
2024-04-03,ADP Employment Change,HIGH,USD
2024-04-03,Fed's Bostic speech,MEDIUM,USD
2024-04-03,Fed's Bowman speech,MEDIUM,USD
2024-04-03,S&P Global Composite PMI,MEDIUM,USD
2024-04-03,S&P Global Services PMI,LOW,USD
2024-04-03,ISM Services Employment Index,MEDIUM,USD
2024-04-03,ISM Services New Orders Index,MEDIUM,USD
2024-04-03,ISM Services PMI,HIGH,USD
2024-04-03,ISM Services Prices Paid,MEDIUM,USD
2024-04-03,EIA Crude Oil Stocks Change,LOW,USD
2024-04-03,EIA Distillate Stocks Change,LOW,USD
2024-04-03,EIA Gasoline Stocks Change,LOW,USD
2024-04-03,EIA Heating Oil Stocks Change,LOW,USD
2024-04-03,Fed's Goolsbee speech,MEDIUM,USD
2024-04-03,Fed's Powell speech,HIGH,USD
2024-04-03,Fed's Barr speech,MEDIUM,USD
2024-04-03,Fed's Kugler speech,MEDIUM,USD
2024-04-04,S&P Global Composite PMI,LOW,GBP
2024-04-04,S&P Global Services PMI,LOW,GBP
2024-04-04,10-y Bond Auction,LOW,GBP
2024-04-04,Challenger Job Cuts,MEDIUM,USD
2024-04-04,Continuing Jobless Claims,LOW,USD
2024-04-04,Goods and Services Trade Balance,LOW,USD
2024-04-04,Goods Trade Balance,LOW,USD
2024-04-04,Initial Jobless Claims,MEDIUM,USD
2024-04-04,Initial Jobless Claims 4-week average,LOW,USD
2024-04-04,Fed's Harker speech,MEDIUM,USD
2024-04-04,EIA Natural Gas Storage Change,LOW,USD
2024-04-04,4-Week Bill Auction,LOW,USD
2024-04-04,Fed's Barkin speech,MEDIUM,USD
2024-04-04,Fed's Goolsbee speech,MEDIUM,USD
2024-04-04,Fed's Kashkari speech,MEDIUM,USD
2024-04-04,Fed's Mester speech,MEDIUM,USD
2024-04-04,Fed's Kugler speech,MEDIUM,USD
2024-04-05,Lloyds House Price Index (MoM),LOW,GBP
2024-04-05,Lloyds House Price Index (YoY),LOW,GBP
2024-04-05,S&P Global Construction PMI,LOW,GBP
2024-04-05,Average Hourly Earnings (MoM),HIGH,USD
2024-04-05,Average Hourly Earnings (YoY),HIGH,USD
2024-04-05,Average Weekly Hours,LOW,USD
2024-04-05,Labor Force Participation Rate,MEDIUM,USD
2024-04-05,Nonfarm Payrolls,HIGH,USD
2024-04-05,U6 Underemployment Rate,MEDIUM,USD
2024-04-05,Unemployment Rate,MEDIUM,USD
2024-04-05,Fed's Logan speech,MEDIUM,USD
2024-04-05,Fed's Bowman speech,MEDIUM,USD
2024-04-05,Baker Hughes US Oil Rig Count,LOW,USD
2024-04-05,Consumer Credit Change,LOW,USD
2024-04-05,CFTC GBP NC Net Positions,LOW,GBP
2024-04-05,CFTC Gold NC Net Positions,LOW,USD
2024-04-05,CFTC Oil NC Net Positions,LOW,USD
2024-04-05,CFTC S&P 500 NC Net Positions,LOW,USD
2024-04-08,BoE's Breeden speech,MEDIUM,GBP
2024-04-08,3-Month Bill Auction,LOW,USD
2024-04-08,6-Month Bill Auction,LOW,USD
2024-04-08,Fed's Kashkari speech,MEDIUM,USD
2024-04-08,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
2024-04-09,NFIB Business Optimism Index,LOW,USD
2024-04-09,Redbook Index (YoY),LOW,USD
2024-04-09,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2024-04-09,3-Year Note Auction,LOW,USD
2024-04-09,API Weekly Crude Oil Stock,LOW,USD
2024-04-09,Fed's Kashkari speech,MEDIUM,USD
2024-04-10,MBA Mortgage Applications,LOW,USD
2024-04-10,Consumer Price Index (MoM),HIGH,USD
2024-04-10,Consumer Price Index (YoY),HIGH,USD
2024-04-10,Consumer Price Index Core s.a,LOW,USD
2024-04-10,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
2024-04-10,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2024-04-10,Consumer Price Index n.s.a (MoM),LOW,USD
2024-04-10,Fed's Bowman speech,MEDIUM,USD
2024-04-10,Wholesale Inventories,LOW,USD
2024-04-10,EIA Crude Oil Stocks Change,LOW,USD
2024-04-10,EIA Distillate Stocks Change,LOW,USD
2024-04-10,EIA Gasoline Stocks Change,LOW,USD
2024-04-10,EIA Heating Oil Stocks Change,LOW,USD
2024-04-10,Fed's Goolsbee speech,MEDIUM,USD
2024-04-10,10-Year Note Auction,LOW,USD
2024-04-10,FOMC Minutes,HIGH,USD
2024-04-10,Monthly Budget Statement,MEDIUM,USD
2024-04-10,RICS Housing Price Balance,LOW,GBP
2024-04-11,BoE Credit Conditions Survey,LOW,GBP
2024-04-11,OPEC Monthly Market Report,LOW,USD
2024-04-11,Continuing Jobless Claims,LOW,USD
2024-04-11,Initial Jobless Claims,MEDIUM,USD
2024-04-11,Initial Jobless Claims 4-week average,LOW,USD
2024-04-11,Producer Price Index (MoM),MEDIUM,USD
2024-04-11,Producer Price Index (YoY),MEDIUM,USD
2024-04-11,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
2024-04-11,Producer Price Index ex Food & Energy (YoY),HIGH,USD
2024-04-11,Fed's Williams speech,MEDIUM,USD
2024-04-11,Fed's Barkin speech,MEDIUM,USD
2024-04-11,EIA Natural Gas Storage Change,LOW,USD
2024-04-11,4-Week Bill Auction,LOW,USD
2024-04-11,Fed's Collins speech,MEDIUM,USD
2024-04-11,USDA WASDE Report,LOW,USD
2024-04-11,BoE's Greene speech,MEDIUM,GBP
2024-04-11,30-Year Bond Auction,LOW,USD
2024-04-11,Fed's Bostic speech,MEDIUM,USD
2024-04-12,BoE's Greene speech,MEDIUM,GBP
2024-04-12,Goods Trade Balance,LOW,GBP
2024-04-12,Gross Domestic Product (MoM),MEDIUM,GBP
2024-04-12,Index of Services (3M/3M),LOW,GBP
2024-04-12,Industrial Production (MoM),MEDIUM,GBP
2024-04-12,Industrial Production (YoY),LOW,GBP
2024-04-12,Manufacturing Production (MoM),MEDIUM,GBP
2024-04-12,Manufacturing Production (YoY),MEDIUM,GBP
2024-04-12,Total Trade Balance,LOW,GBP
2024-04-12,Trade Balance; non-EU,LOW,GBP
2024-04-12,Fed's Collins speech,MEDIUM,USD
2024-04-12,NIESR GDP Estimate (3M),LOW,GBP
2024-04-12,Export Price Index (MoM),LOW,USD
2024-04-12,Export Price Index (YoY),LOW,USD
2024-04-12,Import Price Index (MoM),LOW,USD
2024-04-12,Import Price Index (YoY),LOW,USD
2024-04-12,Michigan Consumer Expectations Index,MEDIUM,USD
2024-04-12,Michigan Consumer Sentiment Index,HIGH,USD
2024-04-12,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
2024-04-12,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
2024-04-12,Baker Hughes US Oil Rig Count,LOW,USD
2024-04-12,Fed's Schmid speech,MEDIUM,USD
2024-04-12,Fed's Bostic speech,MEDIUM,USD
2024-04-12,CFTC GBP NC Net Positions,LOW,GBP
2024-04-12,CFTC Gold NC Net Positions,LOW,USD
2024-04-12,CFTC Oil NC Net Positions,LOW,USD
2024-04-12,CFTC S&P 500 NC Net Positions,LOW,USD
2024-04-12,Fed's Daly speech,MEDIUM,USD
2024-04-15,IMF Meeting,MEDIUM,USD
2024-04-15,Fed's Logan speech,MEDIUM,USD
2024-04-15,BoE's Breeden speech,MEDIUM,GBP
2024-04-15,NY Empire State Manufacturing Index,MEDIUM,USD
2024-04-15,Retail Sales (MoM),HIGH,USD
2024-04-15,Retail Sales (YoY),LOW,USD
2024-04-15,Retail Sales Control Group,HIGH,USD
2024-04-15,Retail Sales ex Autos (MoM),MEDIUM,USD
2024-04-15,Business Inventories,LOW,USD
2024-04-15,NAHB Housing Market Index,LOW,USD
2024-04-15,3-Month Bill Auction,LOW,USD
2024-04-15,6-Month Bill Auction,LOW,USD
2024-04-16,Fed's Daly speech,MEDIUM,USD
2024-04-16,IMF Meeting,MEDIUM,USD
2024-04-16,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
2024-04-16,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
2024-04-16,Claimant Count Change,HIGH,GBP
2024-04-16,Claimant Count Rate,MEDIUM,GBP
2024-04-16,Employment Change (3M),HIGH,GBP
2024-04-16,ILO Unemployment Rate (3M),HIGH,GBP
2024-04-16,Building Permits (MoM),MEDIUM,USD
2024-04-16,Building Permits Change,LOW,USD
2024-04-16,Housing Starts (MoM),MEDIUM,USD
2024-04-16,Housing Starts Change,LOW,USD
2024-04-16,Fed's Jefferson speech,MEDIUM,USD
2024-04-16,Redbook Index (YoY),LOW,USD
2024-04-16,Capacity Utilization,LOW,USD
2024-04-16,Industrial Production (MoM),MEDIUM,USD
2024-04-16,52-Week Bill Auction,LOW,USD
2024-04-16,Fed's Williams speech,MEDIUM,USD
2024-04-16,BoE's Governor Bailey speech,HIGH,GBP
2024-04-16,Fed's Powell speech,HIGH,USD
2024-04-16,API Weekly Crude Oil Stock,LOW,USD
2024-04-17,IMF Meeting,MEDIUM,USD
2024-04-17,Consumer Price Index (MoM),HIGH,GBP
2024-04-17,Consumer Price Index (YoY),HIGH,GBP
2024-04-17,Core Consumer Price Index (YoY),HIGH,GBP
2024-04-17,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
2024-04-17,PPI Core Output (YoY) n.s.a ,MEDIUM,GBP
2024-04-17,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
2024-04-17,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
2024-04-17,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
2024-04-17,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
2024-04-17,Retail Price Index (MoM),MEDIUM,GBP
2024-04-17,Retail Price Index (YoY),MEDIUM,GBP
