Date,Name,Currency
3/12/2024,ger Harmonized Index of Consumer Prices (YoY),EUR
3/12/2024,usd Consumer Price Index ex Food & Energy (YoY),USD
3/12/2024,usd Consumer Price Index ex Food & Energy (MoM),USD
3/12/2024,eur EcoFin Meeting,EUR
3/12/2024,usd API Weekly Crude Oil Stock,USD
3/13/2024,eur Industrial Production s.a. (MoM),EUR
3/13/2024,usd MBA Mortgage Applications,USD
3/13/2024,eur ECB's Cipollone speech,EUR
3/13/2024,usd EIA Crude Oil Stocks Change,USD
3/13/2024,usd EIA Distillate Stocks Change,USD
3/13/2024,usd EIA Gasoline Stocks Change,USD
3/13/2024,usd EIA Heating Oil Stocks Change,USD
3/13/2024,usd 30-Year Bond Auction,USD
3/13/2024,ger Wholesale Price Index (MoM),EUR
3/13/2024,ger Wholesale Price Index (YoY),EUR
3/13/2024,ger 10-y Bond Auction,EUR
3/13/2024,eur Industrial Production w.d.a. (YoY),EUR
3/14/2024,usd Initial Jobless Claims 4-week average,USD
3/14/2024,eur ECB's De Guindos speech,EUR
3/14/2024,eur ECB's Schnabel speech,EUR
3/14/2024,eur ECB's Elderson speech,EUR
3/14/2024,ger Current Account n.s.a.,EUR
3/14/2024,usd Producer Price Index (MoM),USD
3/14/2024,usd Retail Sales Control Group,USD
3/14/2024,usd Retail Sales (YoY),USD
3/14/2024,usd Continuing Jobless Claims,USD
3/14/2024,usd Initial Jobless Claims,USD
3/14/2024,usd Producer Price Index (YoY),USD
3/14/2024,usd Producer Price Index ex Food & Energy (MoM),USD
3/14/2024,usd Producer Price Index ex Food & Energy (YoY),USD
3/14/2024,usd Retail Sales (MoM),USD
3/14/2024,usd 4-Week Bill Auction,USD
3/14/2024,usd Retail Sales ex Autos (MoM),USD
3/14/2024,usd Business Inventories,USD
3/14/2024,usd EIA Natural Gas Storage Change,USD
3/15/2024,fra Inflation ex-tobacco (MoM),EUR
3/15/2024,usd Export Price Index (MoM),USD
3/15/2024,fra Consumer Price Index (EU norm) (YoY),EUR
3/15/2024,usd Baker Hughes US Oil Rig Count,USD
3/15/2024,usd CFTC Gold NC Net Positions,USD
3/15/2024,usd CFTC Oil NC Net Positions,USD
3/15/2024,usd CFTC S&P 500 NC Net Positions,USD
3/15/2024,usd Import Price Index (MoM),USD
3/15/2024,usd UoM 5-year Consumer Inflation Expectation,USD
3/15/2024,usd Export Price Index (YoY),USD
3/15/2024,usd Michigan Consumer Sentiment Index,USD
3/15/2024,fra Consumer Price Index (EU norm) (MoM),EUR
3/15/2024,eur ECB's Nagel speech,EUR
3/15/2024,eur ECB's Lane speech,EUR
3/15/2024,usd Import Price Index (YoY),USD
3/15/2024,usd UoM 1-year Consumer Inflation Expectations,USD
3/15/2024,eur CFTC EUR NC Net Positions,EUR
3/15/2024,usd NY Empire State Manufacturing Index,USD
3/15/2024,usd Capacity Utilization,USD
3/15/2024,usd Industrial Production (MoM),USD
3/15/2024,usd Michigan Consumer Expectations Index,USD
3/18/2024,eur Core Harmonized Index of Consumer Prices (YoY),EUR
3/18/2024,eur Trade Balance s.a.,EUR
3/18/2024,eur Trade Balance n.s.a.,EUR
3/18/2024,eur Harmonized Index of Consumer Prices (YoY),EUR
3/18/2024,eur Harmonized Index of Consumer Prices (MoM),EUR
3/18/2024,usd 6-Month Bill Auction,USD
3/18/2024,eur Core Harmonized Index of Consumer Prices (MoM),EUR
3/18/2024,usd 3-Month Bill Auction,USD
3/18/2024,usd NAHB Housing Market Index,USD
3/19/2024,eur ECB's De Guindos speech,EUR
3/19/2024,ger ZEW Survey – Current Situation,EUR
3/19/2024,eur ZEW Survey – Economic Sentiment,EUR
3/19/2024,eur Labor Cost Index,EUR
3/19/2024,ger ZEW Survey – Economic Sentiment,EUR
3/19/2024,usd Building Permits (MoM),USD
3/19/2024,usd Net Long-Term TIC Flows,USD
3/19/2024,usd 20-Year Bond Auction,USD
3/19/2024,usd 52-Week Bill Auction,USD
3/19/2024,usd Redbook Index (YoY),USD
3/19/2024,usd Housing Starts Change,USD
3/19/2024,usd Housing Starts (MoM),USD
3/19/2024,usd Total Net TIC Flows,USD
3/19/2024,usd API Weekly Crude Oil Stock,USD
3/19/2024,usd Building Permits Change,USD
3/20/2024,usd FOMC Economic Projections,USD
3/20/2024,usd Fed Monetary Policy Statement,USD
3/20/2024,usd Interest Rate Projections - 2nd year,USD
3/20/2024,usd EIA Heating Oil Stocks Change,USD
3/20/2024,usd EIA Gasoline Stocks Change,USD
3/20/2024,usd Interest Rate Projections - Current,USD
3/20/2024,usd Interest Rate Projections - Longer,USD
3/20/2024,usd FOMC Press Conference,USD
3/20/2024,eur Consumer Confidence,EUR
3/20/2024,usd EIA Distillate Stocks Change,USD
3/20/2024,usd Interest Rate Projections - 1st year,USD
3/20/2024,usd Fed Interest Rate Decision,USD
3/20/2024,usd EIA Crude Oil Stocks Change,USD
3/20/2024,eur ECB's Nagel speech,EUR
3/20/2024,ger Producer Price Index (MoM),EUR
3/20/2024,ger Producer Price Index (YoY),EUR
3/20/2024,ger 30-y Bond Auction,EUR
3/20/2024,eur ECB's Schnabel speech,EUR
3/20/2024,eur Construction Output w.d.a (YoY),EUR
3/20/2024,eur Construction Output  s.a (MoM),EUR
3/20/2024,eur ECB's Lane speech,EUR
3/20/2024,eur ECB's President Lagarde speech,EUR
3/20/2024,usd MBA Mortgage Applications,USD
3/21/2024,eur Current Account s.a,EUR
3/21/2024,eur Economic Bulletin,EUR
3/21/2024,eur HCOB Composite PMI,EUR
3/21/2024,eur HCOB Manufacturing PMI,EUR
3/21/2024,eur HCOB Services PMI,EUR
3/21/2024,eur Current Account n.s.a,EUR
3/21/2024,eur EU leaders summit,EUR
3/21/2024,usd Existing Home Sales (MoM),USD
3/21/2024,usd EIA Natural Gas Storage Change,USD
3/21/2024,usd 4-Week Bill Auction,USD
3/21/2024,usd Fed's Barr speech,USD
3/21/2024,usd 10-year TIPS Auction,USD
3/21/2024,usd Existing Home Sales Change (MoM),USD
3/21/2024,usd S&P Global Services PMI,USD
3/21/2024,usd Initial Jobless Claims 4-week average,USD
3/21/2024,fra HCOB Services PMI,EUR
3/21/2024,ger German Buba Monthly Report,EUR
3/21/2024,ger HCOB Services PMI,EUR
3/21/2024,ger HCOB Manufacturing PMI,EUR
3/21/2024,usd S&P Global Manufacturing PMI,USD
3/21/2024,usd Continuing Jobless Claims,USD
3/21/2024,usd Current Account,USD
3/21/2024,usd Initial Jobless Claims,USD
3/21/2024,usd Philadelphia Fed Manufacturing Survey,USD
3/21/2024,ger HCOB Composite PMI,EUR
3/21/2024,fra Business Climate in Manufacturing,EUR
3/21/2024,fra HCOB Composite PMI,EUR
3/21/2024,fra HCOB Manufacturing PMI,EUR
3/21/2024,usd S&P Global Composite PMI,USD
3/22/2024,usd Baker Hughes US Oil Rig Count,USD
3/22/2024,usd Fed's Bostic speech,USD
3/22/2024,usd CFTC Gold NC Net Positions,USD
3/22/2024,usd CFTC Oil NC Net Positions,USD
3/22/2024,usd CFTC S&P 500 NC Net Positions,USD
3/22/2024,ger IFO – Expectations,EUR
3/22/2024,ger IFO – Current Assessment,EUR
3/22/2024,ger Import Price Index (YoY),EUR
3/22/2024,ger Import Price Index (MoM),EUR
3/22/2024,eur CFTC EUR NC Net Positions,EUR
3/22/2024,eur ECB's Lane speech,EUR
3/22/2024,eur ECB's Nagel speech,EUR
3/22/2024,eur ECB's Nagel speech,EUR
3/22/2024,eur EU leaders summit,EUR
3/22/2024,usd Fed's Barr speech,USD
3/22/2024,ger IFO – Business Climate,EUR
3/22/2024,usd Fed's Powell speech,USD
3/25/2024,usd New Home Sales Change (MoM),USD
3/25/2024,usd Chicago Fed National Activity Index ,USD
3/25/2024,usd 2-Year Note Auction,USD
3/25/2024,usd Fed's Bostic speech,USD
3/25/2024,usd 3-Month Bill Auction,USD
3/25/2024,usd Fed's Cook speech,USD
3/25/2024,usd Dallas Fed Manufacturing Business Index,USD
3/25/2024,usd 6-Month Bill Auction,USD
3/25/2024,eur ECB's President Lagarde speech,EUR
3/25/2024,usd Fed's Goolsbee speech,USD
3/25/2024,usd New Home Sales (MoM),USD
3/26/2024,usd Durable Goods Orders ex Defense,USD
3/26/2024,usd API Weekly Crude Oil Stock,USD
3/26/2024,usd 5-Year Note Auction,USD
3/26/2024,usd Richmond Fed Manufacturing Index,USD
3/26/2024,usd Consumer Confidence,USD
3/26/2024,usd S&P/Case-Shiller Home Price Indices (YoY),USD
3/26/2024,usd Housing Price Index (MoM),USD
3/26/2024,usd Redbook Index (YoY),USD
3/26/2024,usd Nondefense Capital Goods Orders ex Aircraft,USD
3/26/2024,usd Durable Goods Orders ex Transportation,USD
3/26/2024,usd Durable Goods Orders,USD
3/26/2024,ger GfK Consumer Confidence Survey,EUR
3/26/2024,eur ECB's Lane speech,EUR
3/27/2024,usd 7-Year Note Auction,USD
3/27/2024,usd EIA Heating Oil Stocks Change,USD
3/27/2024,usd EIA Gasoline Stocks Change,USD
3/27/2024,usd EIA Distillate Stocks Change,USD
3/27/2024,usd EIA Crude Oil Stocks Change,USD
3/27/2024,usd MBA Mortgage Applications,USD
3/27/2024,eur Business Climate,EUR
3/27/2024,usd Fed's Waller speech,USD
3/27/2024,eur Consumer Confidence,EUR
3/27/2024,eur Industrial Confidence,EUR
3/27/2024,eur Services Sentiment,EUR
3/27/2024,eur ECB's Elderson speech,EUR
3/27/2024,eur ECB's Cipollone speech,EUR
3/27/2024,eur Economic Sentiment Indicator,EUR
3/27/2024,fra Consumer Confidence,EUR
3/28/2024,eur M3 Money Supply (3m),EUR
3/28/2024,eur M3 Money Supply (YoY),EUR
3/28/2024,eur Private Loans (YoY),EUR
3/28/2024,usd Gross Domestic Product Annualized,USD
3/28/2024,usd UoM 5-year Consumer Inflation Expectation,USD
3/28/2024,ger Unemployment Change,EUR
3/28/2024,ger Unemployment Rate s.a.,EUR
3/28/2024,usd Kansas Fed Manufacturing Activity,USD
3/28/2024,usd EIA Natural Gas Storage Change,USD
3/28/2024,usd UoM 1-year Consumer Inflation Expectations,USD
3/28/2024,usd Pending Home Sales (YoY),USD
3/28/2024,ger Retail Sales (YoY),EUR
3/28/2024,usd Pending Home Sales (MoM),USD
3/28/2024,usd Michigan Consumer Expectations Index,USD
3/28/2024,usd Chicago PMI,USD
3/28/2024,usd Personal Consumption Expenditures Prices (QoQ),USD
3/28/2024,usd Initial Jobless Claims 4-week average,USD
3/28/2024,usd Initial Jobless Claims,USD
3/28/2024,usd Gross Domestic Product Price Index,USD
3/28/2024,usd Michigan Consumer Sentiment Index,USD
3/28/2024,usd Core Personal Consumption Expenditures (QoQ),USD
3/28/2024,ger Retail Sales (MoM),EUR
3/28/2024,usd Grain Stock Report,USD
3/28/2024,usd 4-Week Bill Auction,USD
3/28/2024,usd Continuing Jobless Claims,USD
3/28/2024,usd Baker Hughes US Oil Rig Count,USD
3/29/2024,usd Core Personal Consumption Expenditures - Price Index (YoY),USD
3/29/2024,usd Goods Trade Balance,USD
3/29/2024,usd Personal Consumption Expenditures - Price Index (MoM),USD
3/29/2024,usd Personal Consumption Expenditures - Price Index (YoY),USD
3/29/2024,usd Personal Income (MoM),USD
3/29/2024,usd Wholesale Inventories,USD
3/29/2024,usd Fed's Daly speech,USD
3/29/2024,usd Fed's Powell speech,USD
3/29/2024,usd CFTC Gold NC Net Positions,USD
3/29/2024,usd CFTC Oil NC Net Positions,USD
3/29/2024,usd CFTC S&P 500 NC Net Positions,USD
3/29/2024,usd Core Personal Consumption Expenditures - Price Index (MoM),USD
3/29/2024,usd Personal Spending,USD
3/29/2024,fra Consumer Price Index (EU norm) (YoY),EUR
3/29/2024,fra Consumer Spending (MoM),EUR
3/29/2024,fra Consumer Price Index (EU norm) (MoM),EUR
3/29/2024,fra Producer Prices (MoM),EUR
3/29/2024,eur CFTC EUR NC Net Positions,EUR
4/1/2024,usd S&P Global Manufacturing PMI,USD
4/1/2024,usd Construction Spending (MoM),USD
4/1/2024,usd ISM Manufacturing Employment Index,USD
4/1/2024,usd ISM Manufacturing New Orders Index,USD
4/1/2024,usd ISM Manufacturing PMI,USD
4/1/2024,usd ISM Manufacturing Prices Paid,USD
4/1/2024,usd 6-Month Bill Auction,USD
4/1/2024,usd 3-Month Bill Auction,USD
4/1/2024,usd Fed's Cook speech,USD
4/2/2024,usd Redbook Index (YoY),USD
4/2/2024,usd Factory Orders (MoM),USD
4/2/2024,usd JOLTS Job Openings,USD
4/2/2024,usd Fed's Bowman speech,USD
4/2/2024,usd Fed's Mester speech,USD
4/2/2024,usd Fed's Williams speech,USD
4/2/2024,usd Fed's Daly speech,USD
4/2/2024,ger Consumer Price Index (MoM),EUR
4/2/2024,usd API Weekly Crude Oil Stock,USD
4/2/2024,usd Total Vehicle Sales,USD
4/2/2024,fra HCOB Manufacturing PMI,EUR
4/2/2024,eur HCOB Manufacturing PMI,EUR
4/2/2024,ger Consumer Price Index (YoY),EUR
4/2/2024,ger North Rhine-Westphalia CPI (YoY),EUR
4/2/2024,ger Saxony CPI (YoY),EUR
4/2/2024,ger Saxony CPI (MoM),EUR
4/2/2024,ger Harmonized Index of Consumer Prices (YoY),EUR
4/2/2024,ger North Rhine-Westphalia CPI (MoM),EUR
4/2/2024,ger Hesse CPI (YoY),EUR
4/2/2024,ger Hesse CPI (MoM),EUR
4/2/2024,ger Brandenburg CPI (YoY),EUR
4/2/2024,ger Brandenburg CPI (MoM),EUR
4/2/2024,ger Bavaria CPI (YoY),EUR
4/2/2024,ger Bavaria CPI (MoM),EUR
4/2/2024,ger Harmonized Index of Consumer Prices (MoM),EUR
4/2/2024,ger Baden-Wuerttemberg CPI (YoY),EUR
4/2/2024,ger Baden-Wuerttemberg CPI (MoM),EUR
4/2/2024,ger HCOB Manufacturing PMI,EUR
4/3/2024,usd EIA Crude Oil Stocks Change,USD
4/3/2024,usd MBA Mortgage Applications,USD
4/3/2024,usd ADP Employment Change,USD
4/3/2024,usd Fed's Bostic speech,USD
4/3/2024,usd Fed's Bowman speech,USD
4/3/2024,usd S&P Global Composite PMI,USD
4/3/2024,usd S&P Global Services PMI,USD
4/3/2024,ger 10-y Bond Auction,EUR
4/3/2024,usd ISM Services Employment Index,USD
4/3/2024,usd ISM Services New Orders Index,USD
4/3/2024,usd OPEC Meeting,USD
4/3/2024,usd EIA Distillate Stocks Change,USD
4/3/2024,usd ISM Services Prices Paid,USD
4/3/2024,usd EIA Heating Oil Stocks Change,USD
4/3/2024,usd Fed's Goolsbee speech,USD
4/3/2024,usd Fed's Powell speech,USD
4/3/2024,usd ISM Services PMI,USD
4/3/2024,usd Fed's Barr speech,USD
4/3/2024,fra Budget Balance,EUR
4/3/2024,eur Core Harmonized Index of Consumer Prices (MoM),EUR
4/3/2024,eur Core Harmonized Index of Consumer Prices (YoY),EUR
4/3/2024,eur Harmonized Index of Consumer Prices (MoM),EUR
4/3/2024,eur Harmonized Index of Consumer Prices (YoY),EUR
4/3/2024,eur Unemployment Rate,EUR
4/3/2024,usd Fed's Kugler speech,USD
4/3/2024,usd EIA Gasoline Stocks Change,USD
4/4/2024,usd Fed's Barkin speech,USD
4/4/2024,usd 4-Week Bill Auction,USD
4/4/2024,eur Producer Price Index (YoY),EUR
4/4/2024,usd Fed's Kugler speech,USD
4/4/2024,ger HCOB Services PMI,EUR
4/4/2024,eur ECB Monetary Policy Meeting Accounts,EUR
4/4/2024,usd Fed's Mester speech,USD
4/4/2024,usd Fed's Kashkari speech,USD
4/4/2024,usd Fed's Goolsbee speech,USD
4/4/2024,usd Fed's Harker speech,USD
4/4/2024,eur HCOB Composite PMI,EUR
4/4/2024,eur HCOB Services PMI,EUR
4/4/2024,eur Producer Price Index (MoM),EUR
4/4/2024,ger HCOB Composite PMI,EUR
4/4/2024,usd Initial Jobless Claims 4-week average,USD
4/4/2024,usd EIA Natural Gas Storage Change,USD
4/4/2024,usd Goods Trade Balance,USD
4/4/2024,usd Initial Jobless Claims,USD
4/4/2024,fra 10-y Bond Auction,EUR
4/4/2024,fra HCOB Composite PMI,EUR
4/4/2024,fra HCOB Services PMI,EUR
4/4/2024,usd Goods and Services Trade Balance,USD
4/4/2024,usd Challenger Job Cuts,USD
4/4/2024,usd Continuing Jobless Claims,USD
4/5/2024,ger Import Price Index (YoY),EUR
4/5/2024,fra Industrial Output (MoM),EUR
4/5/2024,ger Factory Orders n.s.a. (YoY),EUR
4/5/2024,ger Import Price Index (MoM),EUR
4/5/2024,usd CFTC S&P 500 NC Net Positions,USD
4/5/2024,usd CFTC Oil NC Net Positions,USD
4/5/2024,usd CFTC Gold NC Net Positions,USD
4/5/2024,usd Consumer Credit Change,USD
4/5/2024,usd Baker Hughes US Oil Rig Count,USD
4/5/2024,usd Fed's Bowman speech,USD
4/5/2024,usd Fed's Logan speech,USD
4/5/2024,usd Unemployment Rate,USD
4/5/2024,usd U6 Underemployment Rate,USD
4/5/2024,usd Nonfarm Payrolls,USD
4/5/2024,usd Labor Force Participation Rate,USD
4/5/2024,usd Average Weekly Hours,USD
4/5/2024,usd Average Hourly Earnings (YoY),USD
4/5/2024,usd Average Hourly Earnings (MoM),USD
4/5/2024,eur CFTC EUR NC Net Positions,EUR
4/5/2024,ger Factory Orders s.a. (MoM),EUR
4/5/2024,eur Retail Sales (MoM),EUR
4/5/2024,eur Retail Sales (YoY),EUR
4/8/2024,ger Exports (MoM),EUR
4/8/2024,usd 3-Month Bill Auction,USD
4/8/2024,ger Industrial Production n.s.a. w.d.a. (YoY),EUR
4/8/2024,ger Industrial Production s.a. (MoM),EUR
4/8/2024,ger Trade Balance s.a.,EUR
4/8/2024,usd Fed's Kashkari speech,USD
4/8/2024,usd 6-Month Bill Auction,USD
4/8/2024,eur Sentix Investor Confidence,EUR
4/8/2024,ger Imports (MoM),EUR
4/9/2024,fra Current Account,EUR
4/9/2024,"fra Exports, EUR",EUR
4/9/2024,usd RealClearMarkets/TIPP Economic Optimism (MoM),USD
4/9/2024,ger 5-y Note Auction,EUR
4/9/2024,usd Fed's Kashkari speech,USD
4/9/2024,usd API Weekly Crude Oil Stock,USD
4/9/2024,usd 3-Year Note Auction,USD
4/9/2024,"fra Imports, EUR",EUR
4/9/2024,usd Redbook Index (YoY),USD
4/9/2024,usd NFIB Business Optimism Index,USD
4/9/2024,eur ECB Bank Lending Survey,EUR
4/9/2024,fra Trade Balance EUR,EUR
4/10/2024,usd Consumer Price Index n.s.a (MoM),USD
4/10/2024,usd FOMC Minutes,USD
4/10/2024,usd Wholesale Inventories,USD
4/10/2024,usd Consumer Price Index ex Food & Energy (YoY),USD
4/10/2024,usd Consumer Price Index ex Food & Energy (MoM),USD
4/10/2024,usd Consumer Price Index Core s.a,USD
4/10/2024,usd Consumer Price Index (YoY),USD
4/10/2024,usd Consumer Price Index (MoM),USD
4/10/2024,usd Fed's Bowman speech,USD
4/10/2024,usd MBA Mortgage Applications,USD
4/10/2024,usd 10-Year Note Auction,USD
4/10/2024,usd Fed's Goolsbee speech,USD
4/10/2024,usd EIA Heating Oil Stocks Change,USD
4/10/2024,usd EIA Gasoline Stocks Change,USD
4/10/2024,usd EIA Distillate Stocks Change,USD
4/10/2024,usd EIA Crude Oil Stocks Change,USD
4/10/2024,usd Monthly Budget Statement,USD
4/11/2024,eur ECB Rate On Deposit Facility,EUR
4/11/2024,eur Eurogroup Meeting,EUR
4/11/2024,eur ECB Main Refinancing Operations Rate,EUR
4/11/2024,eur ECB Monetary Policy Statement,EUR
4/11/2024,eur ECB Press Conference,EUR
4/11/2024,usd EIA Natural Gas Storage Change,USD
4/11/2024,usd Fed's Collins speech,USD
4/11/2024,ger Current Account n.s.a.,EUR
4/11/2024,usd 4-Week Bill Auction,USD
4/11/2024,usd Fed's Bostic speech,USD
4/11/2024,usd USDA WASDE Report,USD
4/11/2024,usd 30-Year Bond Auction,USD
4/11/2024,usd OPEC Monthly Market Report,USD
4/11/2024,usd Fed's Barkin speech,USD
4/11/2024,usd Continuing Jobless Claims,USD
4/11/2024,usd Initial Jobless Claims 4-week average,USD
4/11/2024,usd Producer Price Index (MoM),USD
4/11/2024,usd Fed's Williams speech,USD
4/11/2024,usd Producer Price Index ex Food & Energy (YoY),USD
4/11/2024,usd Producer Price Index ex Food & Energy (MoM),USD
4/11/2024,usd Producer Price Index (YoY),USD
4/11/2024,usd Initial Jobless Claims,USD
4/12/2024,usd Import Price Index (MoM),USD
4/12/2024,usd Import Price Index (YoY),USD
4/12/2024,fra Consumer Price Index (EU norm) (MoM),EUR
4/12/2024,ger Consumer Price Index (MoM),EUR
4/12/2024,ger Consumer Price Index (YoY),EUR
4/12/2024,ger Harmonized Index of Consumer Prices (YoY),EUR
4/12/2024,fra Inflation ex-tobacco (MoM),EUR
4/12/2024,ger Harmonized Index of Consumer Prices (MoM),EUR
4/12/2024,fra Consumer Price Index (EU norm) (YoY),EUR
4/12/2024,usd Export Price Index (MoM),USD
4/12/2024,usd Michigan Consumer Expectations Index,USD
4/12/2024,usd Michigan Consumer Sentiment Index,USD
4/12/2024,usd UoM 1-year Consumer Inflation Expectations,USD
4/12/2024,usd UoM 5-year Consumer Inflation Expectation,USD
4/12/2024,usd Baker Hughes US Oil Rig Count,USD
4/12/2024,usd Fed's Schmid speech,USD
4/12/2024,usd Fed's Bostic speech,USD
4/12/2024,usd CFTC Gold NC Net Positions,USD
4/12/2024,usd Fed's Collins speech,USD
4/12/2024,usd CFTC S&P 500 NC Net Positions,USD
4/12/2024,usd CFTC Oil NC Net Positions,USD
4/12/2024,eur CFTC EUR NC Net Positions,EUR
4/12/2024,eur ECB's Elderson speech,EUR
4/12/2024,eur EcoFin Meeting,EUR
4/12/2024,usd Export Price Index (YoY),USD
4/12/2024,usd Fed's Daly speech,USD
4/15/2024,usd Retail Sales Control Group,USD
4/15/2024,usd Retail Sales ex Autos (MoM),USD
4/15/2024,usd NY Empire State Manufacturing Index,USD
4/15/2024,usd Fed's Logan speech,USD
4/15/2024,usd IMF Meeting,USD
4/15/2024,usd 3-Month Bill Auction,USD
4/15/2024,usd Business Inventories,USD
4/15/2024,usd NAHB Housing Market Index,USD
4/15/2024,usd 6-Month Bill Auction,USD
4/15/2024,usd Retail Sales (MoM),USD
4/15/2024,usd Retail Sales (YoY),USD
4/15/2024,eur ECB's Lane speech,EUR
4/15/2024,eur Industrial Production w.d.a. (YoY),EUR
4/15/2024,eur Industrial Production s.a. (MoM),EUR
4/16/2024,eur ECB's Nagel speech,EUR
4/16/2024,usd Fed's Williams speech,USD
4/16/2024,usd 52-Week Bill Auction,USD
4/16/2024,usd Industrial Production (MoM),USD
4/16/2024,usd Capacity Utilization,USD
4/16/2024,usd Fed's Jefferson speech,USD
4/16/2024,usd Housing Starts Change,USD
4/16/2024,usd Housing Starts (MoM),USD
4/16/2024,usd Building Permits Change,USD
4/16/2024,usd Building Permits (MoM),USD
4/16/2024,usd IMF Meeting,USD
4/16/2024,ger ZEW Survey – Economic Sentiment,EUR
4/16/2024,usd Fed's Powell speech,USD
4/16/2024,ger ZEW Survey – Current Situation,EUR
4/16/2024,ger Wholesale Price Index (YoY),EUR
4/16/2024,ger Wholesale Price Index (MoM),EUR
4/16/2024,eur Trade Balance n.s.a.,EUR
4/16/2024,eur Trade Balance s.a.,EUR
4/16/2024,eur ZEW Survey – Economic Sentiment,EUR
4/16/2024,eur ECB's Nagel speech,EUR
4/16/2024,eur ECB's Villeroy speech,EUR
4/16/2024,usd Fed's Daly speech,USD
4/16/2024,usd API Weekly Crude Oil Stock,USD
4/16/2024,usd Redbook Index (YoY),USD
4/17/2024,usd EIA Distillate Stocks Change,USD
4/17/2024,eur ECB's Cipollone speech,EUR
4/17/2024,ger 30-y Bond Auction,EUR
4/17/2024,eur Harmonized Index of Consumer Prices (MoM),EUR
4/17/2024,usd EIA Gasoline Stocks Change,USD
4/17/2024,eur Harmonized Index of Consumer Prices (YoY),EUR
4/17/2024,eur ECB's Cipollone speech,EUR
4/17/2024,eur ECB's Schnabel speech,EUR
4/17/2024,eur ECB's President Lagarde speech,EUR
4/17/2024,eur Core Harmonized Index of Consumer Prices (YoY),EUR
4/17/2024,usd Fed's Bowman speech,USD
4/17/2024,eur Core Harmonized Index of Consumer Prices (MoM),EUR
4/17/2024,usd Total Net TIC Flows,USD
4/17/2024,usd EIA Crude Oil Stocks Change,USD
4/17/2024,usd Fed's Mester speech,USD
4/17/2024,usd MBA Mortgage Applications,USD
4/17/2024,usd IMF Meeting,USD
4/17/2024,usd EIA Heating Oil Stocks Change,USD
4/17/2024,usd 20-Year Bond Auction,USD
4/17/2024,usd Fed's Beige Book,USD
4/17/2024,usd Net Long-Term TIC Flows,USD
4/18/2024,eur ECB's Nagel speech,EUR
4/18/2024,eur EU leaders summit,EUR
4/18/2024,eur Eurogroup Meeting,EUR
4/18/2024,eur ECB's De Guindos speech,EUR
4/18/2024,eur Current Account n.s.a,EUR
4/18/2024,eur Current Account s.a,EUR
4/18/2024,eur Construction Output w.d.a (YoY),EUR
4/18/2024,eur ECB's Schnabel speech,EUR
4/18/2024,eur Construction Output  s.a (MoM),EUR
4/18/2024,usd 5-year TIPS Auction,USD
4/18/2024,usd Fed's Williams speech,USD
4/18/2024,ger German Buba Monthly Report,EUR
4/18/2024,usd Fed's Bostic speech,USD
4/18/2024,usd 4-Week Bill Auction,USD
4/18/2024,usd Fed's Bostic speech,USD
4/18/2024,usd EIA Natural Gas Storage Change,USD
4/18/2024,usd Existing Home Sales Change (MoM),USD
4/18/2024,usd Existing Home Sales (MoM),USD
4/18/2024,eur ECB's Nagel speech,EUR
4/18/2024,usd Fed's Bowman speech,USD
4/18/2024,usd Philadelphia Fed Manufacturing Survey,USD
4/18/2024,usd Initial Jobless Claims 4-week average,USD
4/18/2024,usd Initial Jobless Claims,USD
4/18/2024,usd Continuing Jobless Claims,USD
4/18/2024,usd IMF Meeting,USD
4/19/2024,ger Producer Price Index (MoM),EUR
4/19/2024,ger Producer Price Index (YoY),EUR
4/19/2024,eur CFTC EUR NC Net Positions,EUR
4/19/2024,usd CFTC S&P 500 NC Net Positions,USD
4/19/2024,eur ECB's Nagel speech,EUR
4/19/2024,usd CFTC Oil NC Net Positions,USD
4/19/2024,usd CFTC Gold NC Net Positions,USD
4/19/2024,usd Baker Hughes US Oil Rig Count,USD
4/19/2024,usd Fed's Goolsbee speech,USD
4/19/2024,usd IMF Meeting,USD
4/20/2024,usd IMF Meeting,USD
4/22/2024,usd Chicago Fed National Activity Index ,USD
4/22/2024,usd 3-Month Bill Auction,USD
4/22/2024,usd 6-Month Bill Auction,USD
4/22/2024,eur Consumer Confidence,EUR
4/22/2024,eur ECB's President Lagarde speech,EUR
4/23/2024,usd Richmond Fed Manufacturing Index,USD
4/23/2024,fra HCOB Manufacturing PMI,EUR
4/23/2024,fra HCOB Services PMI,EUR
4/23/2024,usd S&P Global Composite PMI,USD
4/23/2024,eur HCOB Composite PMI,EUR
4/23/2024,usd API Weekly Crude Oil Stock,USD
4/23/2024,usd 2-Year Note Auction,USD
4/23/2024,fra HCOB Composite PMI,EUR
4/23/2024,usd New Home Sales (MoM),USD
4/23/2024,usd S&P Global Services PMI,USD
4/23/2024,ger HCOB Services PMI,EUR
4/23/2024,usd New Home Sales Change (MoM),USD
4/23/2024,usd S&P Global Manufacturing PMI,USD
4/23/2024,usd Redbook Index (YoY),USD
4/23/2024,ger HCOB Composite PMI,EUR
4/23/2024,eur HCOB Manufacturing PMI,EUR
4/23/2024,eur HCOB Services PMI,EUR
4/23/2024,eur ECB's Nagel speech,EUR
4/23/2024,ger HCOB Manufacturing PMI,EUR
4/24/2024,ger IFO – Business Climate,EUR
4/24/2024,usd EIA Gasoline Stocks Change,USD
4/24/2024,eur ECB's Nagel speech,EUR
4/24/2024,eur ECB's Cipollone speech,EUR
