Date,Name,Currency
9/30/2022,Personal Income (MoM),USD
9/30/2022,Personal Spending,USD
9/30/2022,Fed's Brainard speech,USD
9/30/2022,Chicago PMI,USD
9/30/2022,Michigan Consumer Expectations Index,USD
9/30/2022,Michigan Consumer Sentiment Index,USD
9/30/2022,UoM 1-year Consumer Inflation Expectations,USD
9/30/2022,UoM 5-year Consumer Inflation Expectation,USD
9/30/2022,Fed's Bowman speech,USD
9/30/2022,ECB's Schnabel speech,EUR
9/30/2022,Grain Stock Report,USD
9/30/2022,Baker Hughes US Oil Rig Count,USD
9/30/2022,CFTC EUR NC Net Positions,EUR
9/30/2022,CFTC Gold NC Net Positions,USD
9/30/2022,CFTC Oil NC Net Positions,USD
9/30/2022,CFTC S&P 500 NC Net Positions,USD
9/30/2022,Fed's Williams speech,USD
10/3/2022,Eurogroup Meeting,EUR
10/3/2022,Budget Balance,EUR
10/3/2022,HCOB Manufacturing PMI,EUR
10/3/2022,HCOB Manufacturing PMI,EUR
10/3/2022,HCOB Manufacturing PMI,EUR
10/3/2022,HCOB Manufacturing PMI,EUR
10/3/2022,HCOB Manufacturing PMI,EUR
10/3/2022,Fed's Bostic speech,USD
10/3/2022,S&P Global Manufacturing PMI,USD
10/3/2022,Construction Spending (MoM),USD
10/3/2022,ISM Manufacturing Employment Index,USD
10/3/2022,ISM Manufacturing New Orders Index,USD
10/3/2022,ISM Manufacturing PMI,USD
10/3/2022,ISM Manufacturing Prices Paid,USD
10/3/2022,3-Month Bill Auction,USD
10/3/2022,6-Month Bill Auction,USD
10/3/2022,Fed's Barkin speech,USD
10/3/2022,Fed's George speech,USD
10/3/2022,Fed's Williams speech,USD
10/3/2022,Total Vehicle Sales,USD
10/3/2022,Fed's Bostic speech,USD
10/4/2022,EcoFin Meeting,EUR
10/4/2022,Unemployment Change,EUR
10/4/2022,12-Month Letras Auction,EUR
10/4/2022,6-Month Letras Auction,EUR
10/4/2022,Producer Price Index (MoM),EUR
10/4/2022,Producer Price Index (YoY),EUR
10/4/2022,Redbook Index (YoY),USD
10/4/2022,Fed's Williams speech,USD
10/4/2022,Fed's Mester speech,USD
10/4/2022,Factory Orders (MoM),USD
10/4/2022,JOLTS Job Openings,USD
10/4/2022,ECB's President Lagarde speech,EUR
10/4/2022,52-Week Bill Auction,USD
10/4/2022,Fed's Daly speech,USD
10/4/2022,API Weekly Crude Oil Stock,USD
10/5/2022,Exports (MoM),EUR
10/5/2022,Imports (MoM),EUR
10/5/2022,Trade Balance s.a.,EUR
10/5/2022,Industrial Output (MoM),EUR
10/5/2022,Non-Monetary Policy ECB Meeting,EUR
10/5/2022,HCOB Services PMI,EUR
10/5/2022,HCOB Services PMI,EUR
10/5/2022,HCOB Composite PMI,EUR
10/5/2022,HCOB Services PMI,EUR
10/5/2022,HCOB Composite PMI,EUR
10/5/2022,HCOB Services PMI,EUR
10/5/2022,HCOB Composite PMI,EUR
10/5/2022,HCOB Services PMI,EUR
10/5/2022,Public Deficit/GDP,EUR
10/5/2022,OPEC Meeting,USD
10/5/2022,MBA Mortgage Applications,USD
10/5/2022,ADP Employment Change,USD
10/5/2022,Goods and Services Trade Balance,USD
10/5/2022,Goods Trade Balance,USD
10/5/2022,S&P Global Composite PMI,USD
10/5/2022,S&P Global Services PMI,USD
10/5/2022,ISM Services Employment Index,USD
10/5/2022,ISM Services New Orders Index,USD
10/5/2022,ISM Services PMI,USD
10/5/2022,ISM Services Prices Paid,USD
10/5/2022,EIA Crude Oil Stocks Change,USD
10/5/2022,Fed's Bostic speech,USD
10/6/2022,Factory Orders n.s.a. (YoY),EUR
10/6/2022,Factory Orders s.a. (MoM),EUR
10/6/2022,Industrial Output Cal Adjusted (YoY),EUR
10/6/2022,Retail Sales (MoM),EUR
10/6/2022,Retail Sales (YoY),EUR
10/6/2022,10-y Obligaciones Auction,EUR
10/6/2022,10-y Bond Auction,EUR
10/6/2022,ECB Monetary Policy Meeting Accounts,EUR
10/6/2022,Challenger Job Cuts,USD
10/6/2022,Continuing Jobless Claims,USD
10/6/2022,Initial Jobless Claims,USD
10/6/2022,Initial Jobless Claims 4-week average,USD
10/6/2022,Fed's Mester speech,USD
10/6/2022,EIA Natural Gas Storage Change,USD
10/6/2022,4-Week Bill Auction,USD
10/6/2022,Fed's Evans speech,USD
10/6/2022,Fed's Waller speech,USD
10/6/2022,Fed's Mester speech,USD
10/7/2022,EU leaders summit,EUR
10/7/2022,Import Price Index (MoM),EUR
10/7/2022,Import Price Index (YoY),EUR
10/7/2022,Industrial Production n.s.a. w.d.a. (YoY),EUR
10/7/2022,Industrial Production s.a. (MoM),EUR
10/7/2022,Retail Sales (MoM),EUR
10/7/2022,Retail Sales (YoY),EUR
10/7/2022,Current Account,EUR
10/7/2022,"Exports, EUR",EUR
10/7/2022,"Imports, EUR",EUR
10/7/2022,Trade Balance EUR,EUR
10/7/2022,Retail Sales n.s.a (YoY),EUR
10/7/2022,Retail Sales s.a. (MoM),EUR
10/7/2022,Average Hourly Earnings (MoM),USD
10/7/2022,Average Hourly Earnings (YoY),USD
10/7/2022,Average Weekly Hours,USD
10/7/2022,Labor Force Participation Rate,USD
10/7/2022,Nonfarm Payrolls,USD
10/7/2022,U6 Underemployment Rate,USD
10/7/2022,Unemployment Rate,USD
10/7/2022,Fed's Williams speech,USD
10/7/2022,Wholesale Inventories,USD
10/7/2022,Baker Hughes US Oil Rig Count,USD
10/7/2022,Consumer Credit Change,USD
10/7/2022,CFTC EUR NC Net Positions,EUR
10/7/2022,CFTC Gold NC Net Positions,USD
10/7/2022,CFTC Oil NC Net Positions,USD
10/7/2022,CFTC S&P 500 NC Net Positions,USD
10/10/2022,IMF Meeting,USD
10/10/2022,Sentix Investor Confidence,EUR
10/10/2022,ECB's Lane speech,EUR
10/10/2022,Fed's Evans speech,USD
10/10/2022,Fed's Brainard speech,USD
10/11/2022,IMF Meeting,USD
10/11/2022,Industrial Output s.a. (MoM),EUR
10/11/2022,Industrial Output w.d.a (YoY),EUR
10/11/2022,3-Month Letras Auction,EUR
10/11/2022,9-Month Letras Auction,EUR
10/11/2022,NFIB Business Optimism Index,USD
10/11/2022,ECB's Lane speech,EUR
10/11/2022,Redbook Index (YoY),USD
10/11/2022,RealClearMarkets/TIPP Economic Optimism (MoM),USD
10/11/2022,3-Month Bill Auction,USD
10/11/2022,6-Month Bill Auction,USD
10/11/2022,Fed's Harker speech,USD
10/11/2022,Fed's Mester speech,USD
10/11/2022,3-Year Note Auction,USD
10/11/2022,ECB's Lane speech,EUR
10/12/2022,IMF Meeting,USD
10/12/2022,Industrial Production s.a. (MoM),EUR
10/12/2022,Industrial Production w.d.a. (YoY),EUR
10/12/2022,10-y Bond Auction,EUR
10/12/2022,MBA Mortgage Applications,USD
10/12/2022,Producer Price Index (MoM),USD
10/12/2022,Producer Price Index (YoY),USD
10/12/2022,Producer Price Index ex Food & Energy (MoM),USD
10/12/2022,Producer Price Index ex Food & Energy (YoY),USD
10/12/2022,ECB's President Lagarde speech,EUR
10/12/2022,USDA WASDE Report,USD
10/12/2022,10-Year Note Auction,USD
10/12/2022,FOMC Minutes,USD
10/12/2022,API Weekly Crude Oil Stock,USD
10/12/2022,Fed's Bowman speech,USD
10/13/2022,IMF Meeting,USD
10/13/2022,Consumer Price Index (MoM),EUR
10/13/2022,Consumer Price Index (YoY),EUR
10/13/2022,Harmonized Index of Consumer Prices (MoM),EUR
10/13/2022,Harmonized Index of Consumer Prices (YoY),EUR
10/13/2022,Consumer Price Index (MoM),USD
10/13/2022,Consumer Price Index (YoY),USD
10/13/2022,Consumer Price Index Core s.a,USD
10/13/2022,Consumer Price Index ex Food & Energy (MoM),USD
10/13/2022,Consumer Price Index ex Food & Energy (YoY),USD
10/13/2022,Consumer Price Index n.s.a (MoM),USD
10/13/2022,Continuing Jobless Claims,USD
10/13/2022,Initial Jobless Claims,USD
10/13/2022,Initial Jobless Claims 4-week average,USD
10/13/2022,Current Account n.s.a.,EUR
10/13/2022,EIA Natural Gas Storage Change,USD
10/13/2022,EIA Crude Oil Stocks Change,USD
10/13/2022,4-Week Bill Auction,USD
10/13/2022,30-Year Bond Auction,USD
10/14/2022,IMF Meeting,USD
10/14/2022,Wholesale Price Index (MoM),EUR
10/14/2022,Wholesale Price Index (YoY),EUR
10/14/2022,Consumer Price Index (EU norm) (MoM),EUR
10/14/2022,Consumer Price Index (EU norm) (YoY),EUR
10/14/2022,Inflation ex-tobacco (MoM),EUR
10/14/2022,Consumer Price Index (MoM),EUR
10/14/2022,Consumer Price Index (YoY),EUR
10/14/2022,Harmonized Index of Consumer Prices (MoM),EUR
10/14/2022,Harmonized Index of Consumer Prices (YoY),EUR
10/14/2022,Trade Balance n.s.a.,EUR
10/14/2022,Trade Balance s.a.,EUR
10/14/2022,Export Price Index (MoM),USD
10/14/2022,Export Price Index (YoY),USD
10/14/2022,Import Price Index (MoM),USD
10/14/2022,Import Price Index (YoY),USD
10/14/2022,Retail Sales (MoM),USD
10/14/2022,Retail Sales (YoY),USD
10/14/2022,Retail Sales Control Group,USD
10/14/2022,Retail Sales ex Autos (MoM),USD
10/14/2022,Business Inventories,USD
10/14/2022,Fed Index of Common Inflation Expectations,USD
10/14/2022,Michigan Consumer Expectations Index,USD
10/14/2022,Michigan Consumer Sentiment Index,USD
10/14/2022,UoM 1-year Consumer Inflation Expectations,USD
10/14/2022,UoM 5-year Consumer Inflation Expectation,USD
10/14/2022,Baker Hughes US Oil Rig Count,USD
10/14/2022,CFTC EUR NC Net Positions,EUR
10/14/2022,CFTC Gold NC Net Positions,USD
10/14/2022,CFTC Oil NC Net Positions,USD
10/14/2022,CFTC S&P 500 NC Net Positions,USD
10/15/2022,IMF Meeting,USD
10/15/2022,ECB's Lane speech,EUR
10/16/2022,IMF Meeting,USD
10/17/2022,ECB's De Guindos speech,EUR
10/17/2022,Consumer Price Index (EU Norm) (MoM),EUR
10/17/2022,Consumer Price Index (EU Norm) (YoY),EUR
10/17/2022,Consumer Price Index (MoM),EUR
10/17/2022,Consumer Price Index (YoY),EUR
10/17/2022,NY Empire State Manufacturing Index,USD
10/17/2022,ECB's Lane speech,EUR
10/17/2022,3-Month Bill Auction,USD
10/17/2022,6-Month Bill Auction,USD
10/18/2022,Global Trade Balance,EUR
10/18/2022,Trade Balance EU,EUR
10/18/2022,ZEW Survey – Current Situation,EUR
10/18/2022,ZEW Survey – Economic Sentiment,EUR
10/18/2022,ZEW Survey – Economic Sentiment,EUR
10/18/2022,Redbook Index (YoY),USD
10/18/2022,Capacity Utilization,USD
10/18/2022,Industrial Production (MoM),USD
10/18/2022,NAHB Housing Market Index,USD
10/18/2022,ECB's Schnabel speech,EUR
10/18/2022,Net Long-Term TIC Flows,USD
10/18/2022,Total Net TIC Flows,USD
10/18/2022,API Weekly Crude Oil Stock,USD
10/18/2022,Fed's Kashkari speech,USD
10/19/2022,Construction Output  s.a (MoM),EUR
10/19/2022,Construction Output w.d.a (YoY),EUR
10/19/2022,Core Harmonized Index of Consumer Prices (MoM),EUR
10/19/2022,Core Harmonized Index of Consumer Prices (YoY),EUR
10/19/2022,Harmonized Index of Consumer Prices (MoM),EUR
10/19/2022,Harmonized Index of Consumer Prices (YoY),EUR
10/19/2022,MBA Mortgage Applications,USD
10/19/2022,Building Permits (MoM),USD
10/19/2022,Building Permits Change,USD
10/19/2022,Housing Starts (MoM),USD
10/19/2022,Housing Starts Change,USD
10/19/2022,EIA Crude Oil Stocks Change,USD
10/19/2022,20-Year Bond Auction,USD
10/19/2022,Fed's Beige Book,USD
10/19/2022,Fed's Bullard speech,USD
10/20/2022,EU leaders summit,EUR
10/20/2022,Producer Price Index (MoM),EUR
10/20/2022,Producer Price Index (YoY),EUR
10/20/2022,Business Climate in Manufacturing,EUR
10/20/2022,Current Account n.s.a,EUR
10/20/2022,Current Account s.a,EUR
10/20/2022,3-y Bond Auction,EUR
10/20/2022,Continuing Jobless Claims,USD
10/20/2022,Initial Jobless Claims,USD
10/20/2022,Initial Jobless Claims 4-week average,USD
10/20/2022,Philadelphia Fed Manufacturing Survey,USD
10/20/2022,Existing Home Sales (MoM),USD
10/20/2022,Existing Home Sales Change (MoM),USD
10/20/2022,EIA Natural Gas Storage Change,USD
10/20/2022,4-Week Bill Auction,USD
10/20/2022,5-year TIPS Auction,USD
10/20/2022,Fed's Jefferson speech,USD
10/20/2022,Fed's Cook speech,USD
10/20/2022,Fed's Bowman speech,USD
10/21/2022,EU leaders summit,EUR
10/21/2022,German Buba Monthly Report,EUR
10/21/2022,Fed's Williams speech,USD
10/21/2022,Consumer Confidence,EUR
10/21/2022,Monthly Budget Statement,USD
10/21/2022,Baker Hughes US Oil Rig Count,USD
10/21/2022,CFTC EUR NC Net Positions,EUR
10/21/2022,CFTC Gold NC Net Positions,USD
10/21/2022,CFTC Oil NC Net Positions,USD
10/21/2022,CFTC S&P 500 NC Net Positions,USD
10/22/2022,ECB's President Lagarde speech,EUR
10/24/2022,HCOB Composite PMI,EUR
10/24/2022,HCOB Manufacturing PMI,EUR
10/24/2022,HCOB Services PMI,EUR
10/24/2022,HCOB Composite PMI,EUR
10/24/2022,HCOB Manufacturing PMI,EUR
10/24/2022,HCOB Services PMI,EUR
10/24/2022,HCOB Composite PMI,EUR
10/24/2022,HCOB Manufacturing PMI,EUR
10/24/2022,HCOB Services PMI,EUR
10/24/2022,Chicago Fed National Activity Index ,USD
10/24/2022,S&P Global Composite PMI,USD
10/24/2022,S&P Global Manufacturing PMI,USD
10/24/2022,S&P Global Services PMI,USD
10/24/2022,3-Month Bill Auction,USD
10/24/2022,6-Month Bill Auction,USD
10/25/2022,IFO – Business Climate,EUR
10/25/2022,IFO – Current Assessment,EUR
10/25/2022,IFO – Expectations,EUR
10/25/2022,ECB Bank Lending Survey,EUR
10/25/2022,5-y Note Auction,EUR
10/25/2022,Redbook Index (YoY),USD
10/25/2022,Housing Price Index (MoM),USD
10/25/2022,S&P/Case-Shiller Home Price Indices (YoY),USD
10/25/2022,Consumer Confidence,USD
10/25/2022,Richmond Fed Manufacturing Index,USD
10/25/2022,2-Year Note Auction,USD
10/25/2022,API Weekly Crude Oil Stock,USD
10/26/2022,Consumer Confidence,EUR
10/26/2022,M3 Money Supply (3m),EUR
10/26/2022,M3 Money Supply (YoY),EUR
10/26/2022,Private Loans (YoY),EUR
10/26/2022,Trade Balance non-EU,EUR
10/26/2022,MBA Mortgage Applications,USD
10/26/2022,Goods Trade Balance,USD
10/26/2022,Wholesale Inventories,USD
10/26/2022,New Home Sales (MoM),USD
10/26/2022,New Home Sales Change (MoM),USD
10/26/2022,EIA Crude Oil Stocks Change,USD
10/26/2022,5-Year Note Auction,USD
10/27/2022,GfK Consumer Confidence Survey,EUR
10/27/2022,Unemployment Survey,EUR
10/27/2022,Business Confidence,EUR
10/27/2022,Consumer Confidence,EUR
10/27/2022,Industrial Sales n.s.a. (YoY),EUR
10/27/2022,Industrial Sales s.a. (MoM),EUR
10/27/2022,ECB Main Refinancing Operations Rate,EUR
10/27/2022,ECB Monetary Policy Statement,EUR
10/27/2022,ECB Rate On Deposit Facility,EUR
10/27/2022,Continuing Jobless Claims,USD
10/27/2022,Core Personal Consumption Expenditures (QoQ),USD
10/27/2022,Durable Goods Orders,USD
10/27/2022,Durable Goods Orders ex Defense,USD
10/27/2022,Durable Goods Orders ex Transportation,USD
10/27/2022,Gross Domestic Product Annualized,USD
10/27/2022,Gross Domestic Product Price Index,USD
10/27/2022,Initial Jobless Claims,USD
10/27/2022,Initial Jobless Claims 4-week average,USD
10/27/2022,Nondefense Capital Goods Orders ex Aircraft,USD
10/27/2022,Personal Consumption Expenditures Prices (QoQ),USD
10/27/2022,ECB Press Conference,EUR
10/27/2022,EIA Natural Gas Storage Change,USD
10/27/2022,Kansas Fed Manufacturing Activity,USD
10/27/2022,4-Week Bill Auction,USD
10/27/2022,7-Year Note Auction,USD
10/28/2022,Consumer Spending (MoM),EUR
10/28/2022,Gross Domestic Product (QoQ),EUR
10/28/2022,Consumer Price Index (EU norm) (MoM),EUR
10/28/2022,Consumer Price Index (EU norm) (YoY),EUR
10/28/2022,Producer Prices (MoM),EUR
10/28/2022,Consumer Price Index (MoM),EUR
10/28/2022,Consumer Price Index (YoY),EUR
10/28/2022,Gross Domestic Product - Estimated (QoQ),EUR
10/28/2022,Gross Domestic Product - Estimated (YoY),EUR
10/28/2022,Harmonized Index of Consumer Prices (MoM),EUR
10/28/2022,Harmonized Index of Consumer Prices (YoY),EUR
10/28/2022,Baden-Wuerttemberg CPI (MoM),EUR
10/28/2022,Baden-Wuerttemberg CPI (YoY),EUR
10/28/2022,Bavaria CPI (MoM),EUR
10/28/2022,Bavaria CPI (YoY),EUR
10/28/2022,Brandenburg CPI (MoM),EUR
10/28/2022,Brandenburg CPI (YoY),EUR
10/28/2022,Gross Domestic Product (QoQ),EUR
10/28/2022,Gross Domestic Product (YoY),EUR
10/28/2022,Gross Domestic Product w.d.a (YoY),EUR
10/28/2022,Hesse CPI (MoM),EUR
10/28/2022,Hesse CPI (YoY),EUR
10/28/2022,North Rhine-Westphalia CPI (MoM),EUR
10/28/2022,North Rhine-Westphalia CPI (YoY),EUR
10/28/2022,Saxony CPI (MoM),EUR
10/28/2022,Saxony CPI (YoY),EUR
10/28/2022,Producer Price Index (MoM),EUR
10/28/2022,Producer Price Index (YoY),EUR
10/28/2022,Business Climate,EUR
10/28/2022,Consumer Confidence,EUR
10/28/2022,Economic Sentiment Indicator,EUR
10/28/2022,Industrial Confidence,EUR
10/28/2022,Services Sentiment,EUR
10/28/2022,Consumer Price Index (EU Norm) (MoM),EUR
10/28/2022,Consumer Price Index (EU Norm) (YoY),EUR
10/28/2022,Consumer Price Index (MoM),EUR
10/28/2022,Consumer Price Index (YoY),EUR
10/28/2022,10-y Bond Auction,EUR
10/28/2022,5-y Bond Auction,EUR
10/28/2022,Consumer Price Index (MoM),EUR
10/28/2022,Consumer Price Index (YoY),EUR
10/28/2022,Harmonized Index of Consumer Prices (MoM),EUR
10/28/2022,Harmonized Index of Consumer Prices (YoY),EUR
10/28/2022,Core Personal Consumption Expenditures - Price Index (MoM),USD
10/28/2022,Core Personal Consumption Expenditures - Price Index (YoY),USD
10/28/2022,Employment Cost Index,USD
10/28/2022,Personal Consumption Expenditures - Price Index (MoM),USD
10/28/2022,Personal Consumption Expenditures - Price Index (YoY),USD
10/28/2022,Personal Income (MoM),USD
10/28/2022,Personal Spending,USD
10/28/2022,Michigan Consumer Expectations Index,USD
10/28/2022,Michigan Consumer Sentiment Index,USD
10/28/2022,Pending Home Sales (MoM),USD
10/28/2022,Pending Home Sales (YoY),USD
10/28/2022,UoM 1-year Consumer Inflation Expectations,USD
10/28/2022,UoM 5-year Consumer Inflation Expectation,USD
10/28/2022,Baker Hughes US Oil Rig Count,USD
10/28/2022,CFTC EUR NC Net Positions,EUR
10/28/2022,CFTC Gold NC Net Positions,USD
10/28/2022,CFTC Oil NC Net Positions,USD
10/28/2022,CFTC S&P 500 NC Net Positions,USD
10/31/2022,Retail Sales (MoM),EUR
10/31/2022,Retail Sales (YoY),EUR
10/31/2022,Retail Sales (YoY),EUR
10/31/2022,Current Account Balance,EUR
10/31/2022,Gross Domestic Product (QoQ),EUR
10/31/2022,Gross Domestic Product (YoY),EUR
10/31/2022,Core Harmonized Index of Consumer Prices (MoM),EUR
10/31/2022,Core Harmonized Index of Consumer Prices (YoY),EUR
10/31/2022,Gross Domestic Product s.a. (QoQ),EUR
10/31/2022,Gross Domestic Product s.a. (YoY),EUR
10/31/2022,Harmonized Index of Consumer Prices (MoM),EUR
10/31/2022,Harmonized Index of Consumer Prices (YoY),EUR
10/31/2022,Chicago PMI,USD
10/31/2022,Dallas Fed Manufacturing Business Index,USD
10/31/2022,ECB's Lane speech,EUR
10/31/2022,3-Month Bill Auction,USD
10/31/2022,6-Month Bill Auction,USD
11/1/2022,Import Price Index (MoM),EUR
11/1/2022,Import Price Index (YoY),EUR
11/1/2022,Redbook Index (YoY),USD
11/1/2022,S&P Global Manufacturing PMI,USD
11/1/2022,Construction Spending (MoM),USD
11/1/2022,ISM Manufacturing Employment Index,USD
11/1/2022,ISM Manufacturing New Orders Index,USD
11/1/2022,ISM Manufacturing PMI,USD
11/1/2022,ISM Manufacturing Prices Paid,USD
11/1/2022,JOLTS Job Openings,USD
11/1/2022,52-Week Bill Auction,USD
11/1/2022,API Weekly Crude Oil Stock,USD
11/2/2022,Exports (MoM),EUR
11/2/2022,Imports (MoM),EUR
11/2/2022,Trade Balance s.a.,EUR
11/2/2022,Budget Balance,EUR
11/2/2022,HCOB Manufacturing PMI,EUR
11/2/2022,HCOB Manufacturing PMI,EUR
11/2/2022,HCOB Manufacturing PMI,EUR
11/2/2022,HCOB Manufacturing PMI,EUR
11/2/2022,Unemployment Change,EUR
11/2/2022,Unemployment Rate s.a.,EUR
11/2/2022,HCOB Manufacturing PMI,EUR
11/2/2022,10-y Bond Auction,EUR
11/2/2022,MBA Mortgage Applications,USD
11/2/2022,ADP Employment Change,USD
11/2/2022,EIA Crude Oil Stocks Change,USD
11/2/2022,Fed Interest Rate Decision,USD
11/2/2022,Fed Monetary Policy Statement,USD
11/2/2022,FOMC Press Conference,USD
11/2/2022,Total Vehicle Sales,USD
11/3/2022,Unemployment Change,EUR
11/3/2022,ECB's President Lagarde speech,EUR
11/3/2022,ECB's Panetta speech,EUR
11/3/2022,Unemployment,EUR
11/3/2022,10-y Obligaciones Auction,EUR
11/3/2022,5-y Bond Auction,EUR
11/3/2022,ECB's Elderson speech,EUR
11/3/2022,10-y Bond Auction,EUR
11/3/2022,Unemployment Rate,EUR
11/3/2022,Challenger Job Cuts,USD
11/3/2022,Continuing Jobless Claims,USD
11/3/2022,Goods and Services Trade Balance,USD
11/3/2022,Goods Trade Balance,USD
11/3/2022,Initial Jobless Claims,USD
11/3/2022,Initial Jobless Claims 4-week average,USD
11/3/2022,Nonfarm Productivity,USD
11/3/2022,Unit Labor Costs,USD
11/3/2022,S&P Global Composite PMI,USD
11/3/2022,S&P Global Services PMI,USD
11/3/2022,Factory Orders (MoM),USD
11/3/2022,ISM Services Employment Index,USD
11/3/2022,ISM Services New Orders Index,USD
11/3/2022,ISM Services PMI,USD
11/3/2022,ISM Services Prices Paid,USD
11/3/2022,EIA Natural Gas Storage Change,USD
11/3/2022,4-Week Bill Auction,USD
11/4/2022,Factory Orders n.s.a. (YoY),EUR
11/4/2022,Factory Orders s.a. (MoM),EUR
11/4/2022,Industrial Output (MoM),EUR
11/4/2022,Industrial Output Cal Adjusted (YoY),EUR
11/4/2022,HCOB Services PMI,EUR
11/4/2022,HCOB Services PMI,EUR
11/4/2022,HCOB Composite PMI,EUR
11/4/2022,HCOB Services PMI,EUR
11/4/2022,HCOB Composite PMI,EUR
11/4/2022,HCOB Services PMI,EUR
11/4/2022,HCOB Composite PMI,EUR
11/4/2022,HCOB Services PMI,EUR
11/4/2022,ECB's De Guindos speech,EUR
11/4/2022,ECB's President Lagarde speech,EUR
11/4/2022,Producer Price Index (MoM),EUR
11/4/2022,Producer Price Index (YoY),EUR
11/4/2022,Average Hourly Earnings (MoM),USD
11/4/2022,Average Hourly Earnings (YoY),USD
11/4/2022,Average Weekly Hours,USD
11/4/2022,Labor Force Participation Rate,USD
11/4/2022,Nonfarm Payrolls,USD
11/4/2022,U6 Underemployment Rate,USD
11/4/2022,Unemployment Rate,USD
11/4/2022,Baker Hughes US Oil Rig Count,USD
11/4/2022,CFTC EUR NC Net Positions,EUR
11/4/2022,CFTC Gold NC Net Positions,USD
11/4/2022,CFTC Oil NC Net Positions,USD
11/4/2022,CFTC S&P 500 NC Net Positions,USD
11/7/2022,Eurogroup Meeting,EUR
11/7/2022,Industrial Production n.s.a. w.d.a. (YoY),EUR
11/7/2022,Industrial Production s.a. (MoM),EUR
11/7/2022,ECB's President Lagarde speech,EUR
11/7/2022,ECB's Panetta speech,EUR
11/7/2022,Sentix Investor Confidence,EUR
11/7/2022,3-Month Bill Auction,USD
11/7/2022,6-Month Bill Auction,USD
11/7/2022,Loan Officer Survey,USD
11/7/2022,Consumer Credit Change,USD
11/7/2022,Fed's Collins speech,USD
11/7/2022,Fed's Mester speech,USD
11/7/2022,Fed's Barkin speech,USD
11/8/2022,US Midterm Elections,USD
11/8/2022,EcoFin Meeting,EUR
11/8/2022,Current Account,EUR
11/8/2022,"Exports, EUR",EUR
11/8/2022,"Imports, EUR",EUR
11/8/2022,Nonfarm Payrolls (QoQ),EUR
11/8/2022,Trade Balance EUR,EUR
11/8/2022,ECB's Nagel speech,EUR
11/8/2022,Retail Sales n.s.a (YoY),EUR
11/8/2022,Retail Sales s.a. (MoM),EUR
11/8/2022,12-Month Letras Auction,EUR
11/8/2022,6-Month Letras Auction,EUR
11/8/2022,Retail Sales (MoM),EUR
11/8/2022,Retail Sales (YoY),EUR
11/8/2022,NFIB Business Optimism Index,USD
11/8/2022,Redbook Index (YoY),USD
11/8/2022,RealClearMarkets/TIPP Economic Optimism (MoM),USD
11/8/2022,3-Year Note Auction,USD
11/8/2022,API Weekly Crude Oil Stock,USD
11/9/2022,Non-Monetary Policy ECB Meeting,EUR
11/9/2022,Fed's Williams speech,USD
11/9/2022,ECB's Elderson speech,EUR
11/9/2022,10-y Bond Auction,EUR
11/9/2022,MBA Mortgage Applications,USD
11/9/2022,Wholesale Inventories,USD
11/9/2022,EIA Crude Oil Stocks Change,USD
11/9/2022,Fed's Barkin speech,USD
11/9/2022,USDA WASDE Report,USD
11/9/2022,10-Year Note Auction,USD
11/10/2022,Economic Bulletin,EUR
11/10/2022,Industrial Output s.a. (MoM),EUR
11/10/2022,Industrial Output w.d.a (YoY),EUR
11/10/2022,ECB's Schnabel speech,EUR
11/10/2022,Consumer Price Index (MoM),USD
11/10/2022,Consumer Price Index (YoY),USD
11/10/2022,Consumer Price Index Core s.a,USD
11/10/2022,Consumer Price Index ex Food & Energy (MoM),USD
11/10/2022,Consumer Price Index ex Food & Energy (YoY),USD
11/10/2022,Consumer Price Index n.s.a (MoM),USD
11/10/2022,Continuing Jobless Claims,USD
11/10/2022,Initial Jobless Claims,USD
11/10/2022,Initial Jobless Claims 4-week average,USD
11/10/2022,EIA Natural Gas Storage Change,USD
11/10/2022,4-Week Bill Auction,USD
11/10/2022,30-Year Bond Auction,USD
11/10/2022,Monthly Budget Statement,USD
11/11/2022,Consumer Price Index (MoM),EUR
11/11/2022,Consumer Price Index (YoY),EUR
11/11/2022,Harmonized Index of Consumer Prices (MoM),EUR
11/11/2022,Harmonized Index of Consumer Prices (YoY),EUR
11/11/2022,EcoFin Meeting,EUR
11/11/2022,European Commission releases Economic Growth Forecasts,EUR
11/11/2022,ECB's De Guindos speech,EUR
11/11/2022,ECB's Panetta speech,EUR
11/11/2022,Current Account n.s.a.,EUR
11/11/2022,Michigan Consumer Expectations Index,USD
11/11/2022,Michigan Consumer Sentiment Index,USD
11/11/2022,UoM 1-year Consumer Inflation Expectations,USD
11/11/2022,UoM 5-year Consumer Inflation Expectation,USD
11/11/2022,ECB's Lane speech,EUR
11/11/2022,Baker Hughes US Oil Rig Count,USD
11/13/2022,Fed's Waller speech,USD
11/14/2022,US President Biden and Chinese President Xi summit,USD
11/14/2022,ECB's Panetta speech,EUR
11/14/2022,Industrial Production s.a. (MoM),EUR
11/14/2022,Industrial Production w.d.a. (YoY),EUR
11/14/2022,ECB's De Guindos speech,EUR
11/14/2022,3-Month Bill Auction,USD
11/14/2022,6-Month Bill Auction,USD
11/14/2022,Fed's Brainard speech,USD
11/14/2022,ECB's Nagel speech,EUR
11/14/2022,CFTC EUR NC Net Positions,EUR
11/14/2022,CFTC Gold NC Net Positions,USD
11/14/2022,CFTC Oil NC Net Positions,USD
