date,lnRV
8/23/2023,-0.88591982
8/24/2023,-1.20675131
8/25/2023,-0.276712047
8/28/2023,-1.435698769
8/29/2023,-0.466072838
8/30/2023,-0.495214482
8/31/2023,-0.807950762
9/1/2023,0.056829507
9/4/2023,-1.607544691
9/5/2023,-0.778289859
9/6/2023,-0.593727043
9/7/2023,-0.832614842
9/8/2023,-1.174570657
9/11/2023,-1.261534426
9/12/2023,-1.296092378
9/13/2023,-1.050424067
9/14/2023,-0.68122592
9/15/2023,-1.031562493
9/18/2023,-1.459279038
9/19/2023,-1.64089698
9/20/2023,-0.606290884
9/21/2023,-1.081481071
9/22/2023,-1.125906797
9/25/2023,-1.371169802
9/26/2023,-1.191037769
9/27/2023,-0.886726407
9/28/2023,-0.723643068
9/29/2023,-0.799147519
10/2/2023,-1.086364218
10/3/2023,-0.401461617
10/4/2023,-0.584763196
10/5/2023,-0.780587981
10/6/2023,-0.000255484
10/9/2023,-0.977387757
10/10/2023,-0.866433036
10/11/2023,-1.020773712
10/12/2023,-0.862226265
10/13/2023,-1.238052834
10/16/2023,-1.404939171
10/17/2023,-0.775120737
10/18/2023,-1.189013746
10/19/2023,-0.575532513
10/20/2023,-1.36231841
10/23/2023,-1.183474769
10/24/2023,-1.129280259
10/25/2023,-0.655975643
10/26/2023,-0.690630158
10/27/2023,-1.148430113
10/30/2023,-1.443452541
10/31/2023,-0.964297542
11/1/2023,-0.479493108
11/2/2023,-1.052675205
11/3/2023,-0.322923937
11/6/2023,-1.40353869
11/7/2023,-0.665024527
11/8/2023,-1.163858144
11/9/2023,-0.848157574
11/10/2023,-1.247183418
11/13/2023,-1.581917624
11/14/2023,0.261455381
11/15/2023,-0.744169311
11/16/2023,-0.580498132
11/17/2023,-0.992131269
11/20/2023,-0.810370096
11/21/2023,-0.91536378
11/22/2023,-0.889652443
11/23/2023,-1.74212732
11/24/2023,-1.776085174
11/27/2023,-1.2813041
11/28/2023,-0.90514283
11/29/2023,-0.627682415
11/30/2023,-0.441450707
12/1/2023,-0.963420489
12/4/2023,-1.015947106
12/5/2023,-0.375492249
12/6/2023,-1.249919117
12/7/2023,-0.986054612
12/8/2023,-0.348891217
12/11/2023,-1.346797874
12/12/2023,-1.166132428
12/13/2023,0.03396844
12/14/2023,-0.321447779
12/15/2023,-0.676722339
12/18/2023,-1.290055081
12/19/2023,-1.315319428
12/20/2023,-1.242589546
12/21/2023,-1.060307088
12/22/2023,-1.147015022
12/26/2023,-1.641343328
12/27/2023,-1.63600504
12/28/2023,-1.141129856
12/29/2023,-1.168096246
1/2/2024,-1.020353234
1/3/2024,-0.72560404
1/4/2024,-1.221189389
1/5/2024,-0.093973654
1/8/2024,-1.009896736
1/9/2024,-1.208087846
1/10/2024,-1.647986389
1/11/2024,-0.552359845
1/12/2024,-0.674924537
1/15/2024,-1.856299216
1/16/2024,-0.768596842
1/17/2024,-1.185770862
1/18/2024,-1.110257123
1/19/2024,-1.189452273
1/22/2024,-1.225080825
1/23/2024,-1.192396555
1/24/2024,-0.772505721
1/25/2024,-1.158511987
1/26/2024,-1.438869091
1/29/2024,-1.510785385
1/30/2024,-1.48994357
1/31/2024,-0.269053303
2/1/2024,-0.965066461
2/2/2024,-0.178186203
2/5/2024,-1.074532601
2/6/2024,-1.145992874
2/7/2024,-1.65549289
2/8/2024,-1.726214874
2/9/2024,-1.611215057
2/12/2024,-2.066144356
2/13/2024,-0.179404223
2/14/2024,-1.661653779
2/15/2024,-1.468200213
2/16/2024,-1.410390233
2/19/2024,-2.570624689
2/20/2024,-1.576570067
2/21/2024,-1.708917053
2/22/2024,-1.586852444
2/23/2024,-1.853925436
2/26/2024,-1.803904085
2/27/2024,-1.858709165
2/28/2024,-1.699465861
2/29/2024,-1.370307254
3/1/2024,-1.503843135
3/4/2024,-2.057837965
3/5/2024,-1.472600139
3/6/2024,-1.570768896
3/7/2024,-1.483146387
3/8/2024,-1.163766038
3/11/2024,-1.793231203
3/12/2024,-1.027737575
3/13/2024,-2.091510454
3/14/2024,-1.248866697
3/15/2024,-1.627113005
3/18/2024,-2.203543232
3/19/2024,-1.520569846
3/20/2024,-0.742798539
3/21/2024,-1.101296742
3/22/2024,-1.491072946
3/25/2024,-1.607024986
3/26/2024,-1.949410776
3/27/2024,-1.811112029
3/28/2024,-1.486721453
4/1/2024,-1.500102474
4/2/2024,-1.736670224
4/3/2024,-1.472295354
4/4/2024,-1.668958696
4/5/2024,-0.727774106
4/8/2024,-1.601232086
4/9/2024,-1.696044483
4/10/2024,0.233558816
4/11/2024,-0.861134769
4/12/2024,-1.441276186
4/15/2024,-1.044137609
4/16/2024,-0.882438819
4/17/2024,-1.183990671
4/18/2024,-1.275419669
4/19/2024,-0.617518758
4/22/2024,-1.590376901
4/23/2024,-1.342880492
4/24/2024,-1.105273602
4/25/2024,-1.169827459
4/26/2024,-1.313692532
4/29/2024,-1.273294874
4/30/2024,-0.998717241
5/1/2024,-0.791831551
5/2/2024,-1.082683093
5/3/2024,0.016876336
5/6/2024,-1.777469271
5/7/2024,-1.281707079
5/8/2024,-2.160441765
5/9/2024,-1.664327575
5/10/2024,-1.902708417
5/13/2024,-1.956279119
5/14/2024,-1.775767823
5/15/2024,-0.541609506
5/16/2024,-1.281755535
5/17/2024,-1.69954199
5/20/2024,-1.77936217
5/21/2024,-1.400876419
5/22/2024,-1.470949446
5/23/2024,-1.261262045
5/24/2024,-1.897573882
5/27/2024,-2.560763799
5/28/2024,-1.736758989
5/29/2024,-1.588851894
5/30/2024,-1.481276433
5/31/2024,-1.372779788
6/3/2024,-1.380290191
6/4/2024,-1.168240725
6/5/2024,-1.41432901
6/6/2024,-1.757170933
6/7/2024,-0.494404762
6/10/2024,-2.153966102
6/11/2024,-1.876047283
6/12/2024,0.368295265
6/13/2024,-0.898219567
6/14/2024,-1.304922373
6/17/2024,-1.451468696
6/18/2024,-1.310489582
6/19/2024,-2.483240824
6/20/2024,-1.747057316
6/21/2024,-1.65192099
6/24/2024,-1.972081935
6/25/2024,-1.857546271
6/26/2024,-1.034158797
6/27/2024,-1.617197042
6/28/2024,-1.230428292
7/1/2024,-1.471479826
7/2/2024,-1.606559305
7/3/2024,-1.189279952
7/4/2024,-2.407104431
7/5/2024,-1.272954219
7/8/2024,-2.015776321
7/9/2024,-1.931344106
7/10/2024,-2.221794668
7/11/2024,-0.542475671
7/12/2024,-1.584136983
7/15/2024,-1.75364239
7/16/2024,-1.694379586
7/17/2024,-1.761740466
7/18/2024,-1.672140124
7/19/2024,-2.084017873
7/22/2024,-1.780321547
7/23/2024,-2.139326021
7/24/2024,-1.584813975
7/25/2024,-1.145201751
7/26/2024,-1.952394629
7/29/2024,-1.819537522
7/30/2024,-1.937393895
7/31/2024,-0.199132703
8/1/2024,-0.982305988
8/2/2024,-0.636379329
8/5/2024,0.810822899
8/6/2024,-0.296629535
8/7/2024,-0.555356871
8/8/2024,-0.713162581
8/9/2024,-1.481784814
8/12/2024,-1.598960116
8/13/2024,-1.391383325
8/14/2024,-1.274962106
8/15/2024,-0.850452558
8/16/2024,-1.82992712
8/19/2024,-1.511062847
8/20/2024,-1.738288378
8/21/2024,-1.43374049
8/22/2024,-1.647155206
8/23/2024,-0.713055552
8/26/2024,-1.944815933
8/27/2024,-1.859155742
8/28/2024,-1.247065193
8/29/2024,-1.317053613
8/30/2024,-1.548410998
9/2/2024,-1.849608452
9/3/2024,-1.427121847
9/4/2024,-1.331016475
9/5/2024,-1.691148921
9/6/2024,-0.456291201
9/9/2024,-1.593525362
9/10/2024,-1.610037359
9/11/2024,-1.035184639
9/12/2024,-1.313922736
9/13/2024,-1.737662776
9/16/2024,-2.052154758
9/17/2024,-1.626505749
9/18/2024,-0.295733271
9/19/2024,-0.678458473
9/20/2024,-1.211871375
9/23/2024,-1.507042361
9/24/2024,-0.772327462
9/25/2024,-1.206564817
9/26/2024,-0.881238578
9/27/2024,-0.883536174
9/30/2024,-0.838870147
10/1/2024,-0.37170507
10/2/2024,-1.164775657
10/3/2024,-1.115152221
10/4/2024,-0.414329741
10/7/2024,-1.218894764
10/8/2024,-0.789242735
10/9/2024,-0.90060745
10/10/2024,-0.755474211
10/11/2024,-1.44534107
10/14/2024,-0.900739035
10/15/2024,-1.321399425
10/16/2024,-1.443557708
10/17/2024,-1.03982969
10/18/2024,-1.766245811
10/21/2024,-1.523873
10/22/2024,-1.712218479
10/23/2024,-1.708505808
10/24/2024,-1.841229932
10/25/2024,-1.766869503
10/28/2024,-1.722887587
10/29/2024,-1.387451538
10/30/2024,-1.320205823
10/31/2024,-1.596301657
11/1/2024,-1.176630146
11/4/2024,-1.206277618
11/5/2024,-1.841416331
11/6/2024,-0.010542248
11/7/2024,-0.627557232
11/8/2024,-0.714413358
11/11/2024,-1.259778989
11/12/2024,-0.968263168
11/13/2024,-0.755922863
11/14/2024,-0.605187148
11/15/2024,-1.099412413
11/18/2024,-1.367883551
11/19/2024,-1.20819251
11/20/2024,-1.598481438
11/21/2024,-1.190107182
11/22/2024,-0.900491579
11/25/2024,-1.051977419
11/26/2024,-0.255240153
11/27/2024,-1.116916276
11/28/2024,-1.390255747
11/29/2024,-1.012411319
12/2/2024,-1.123830947
12/3/2024,-1.202355655
12/4/2024,-0.874460872
12/5/2024,-1.364181486
12/6/2024,-0.626704238
12/9/2024,-1.124940827
12/10/2024,-0.872359532
12/11/2024,-0.605544072
12/12/2024,-0.522823576
12/13/2024,-1.472443281
12/16/2024,-1.589024385
12/18/2024,-0.399795595
12/19/2024,-0.962396999
12/20/2024,-1.036289818
12/23/2024,-1.437285632
12/24/2024,-1.348812987
12/26/2024,-1.700189468
12/27/2024,-1.49453136
12/30/2024,-1.262983175
12/31/2024,-1.28599369
1/2/2025,-1.119286156
1/3/2025,-1.428423428
1/6/2025,-0.165696698
1/7/2025,-0.987693533
1/8/2025,-0.7929003
1/9/2025,-1.519751123
1/10/2025,-0.102761434
1/13/2025,-1.127258273
1/14/2025,-0.794197385
1/15/2025,-0.629991399
1/16/2025,-0.893865376
1/17/2025,-0.886062717
1/20/2025,0.411072271
1/21/2025,-0.245047619
1/22/2025,-1.233387536
1/23/2025,-1.467498148
1/24/2025,-0.964881202
1/27/2025,-1.248053656
1/28/2025,-0.998220633
1/29/2025,-0.904581691
1/30/2025,-0.693892429
1/31/2025,-0.668706625
2/3/2025,0.394014926
2/4/2025,-0.923728915
2/5/2025,-1.334980386
2/6/2025,-1.594893181
2/7/2025,-0.514578784
2/10/2025,-1.582136266
2/11/2025,-1.635239859
2/12/2025,-0.776899949
2/13/2025,-0.903473882
2/14/2025,-1.395303367
2/17/2025,-1.868826323
2/18/2025,-0.92805074
2/19/2025,-1.461978836
2/20/2025,-1.162802803
2/21/2025,-1.463697266
2/24/2025,-1.298470513
2/25/2025,-1.550136674
2/26/2025,-1.250431038
2/27/2025,-1.089386011
2/28/2025,-1.285675527
3/3/2025,-1.216569414
3/4/2025,-0.622869436
3/5/2025,-0.723111373
3/6/2025,-0.917386475
3/7/2025,-0.717035035
3/10/2025,-1.063327774
3/11/2025,-0.747900936
3/12/2025,-0.940980206
3/13/2025,-1.290159572
3/14/2025,-1.373587194
3/17/2025,-1.711020423
3/18/2025,-1.771012545
3/19/2025,-1.027131341
3/20/2025,-1.001581795
3/21/2025,-1.564857003
3/24/2025,-1.282495208
3/25/2025,-1.632387743
3/26/2025,-1.245865928
3/27/2025,-1.190475817
3/28/2025,-1.691993654
3/31/2025,-1.112536624
4/1/2025,-1.054255849
4/2/2025,0.144271981
4/3/2025,0.223718507
4/4/2025,1.334417045
4/7/2025,1.556747724
4/8/2025,0.54557104
4/9/2025,1.39048457
4/10/2025,0.845771829
4/11/2025,0.6935252
4/14/2025,-0.054601653
4/15/2025,-0.448458063
4/16/2025,-0.290863789
4/17/2025,-1.043182495
4/18/2025,-1.211327
4/21/2025,-0.814958772
4/22/2025,-0.497690649
4/23/2025,-0.239159093
4/24/2025,-0.813154904
4/25/2025,-1.034745627
4/28/2025,-0.876980732
4/29/2025,-0.771960525
4/30/2025,-0.735090669
5/1/2025,-0.827890239
5/2/2025,-0.505064694
5/5/2025,-0.933488077
5/6/2025,-0.983617932
5/7/2025,-0.35217481
5/8/2025,-0.73250182
5/9/2025,-1.197720181
5/12/2025,-0.378584113
5/13/2025,-0.939394985
5/14/2025,-0.714160582
5/15/2025,-0.803792505
5/16/2025,-1.182081619
5/19/2025,-1.359847287
5/20/2025,-1.188925361
5/21/2025,-1.118432974
5/22/2025,-1.315056331
5/23/2025,-1.023334858
5/26/2025,-1.519216353
5/27/2025,-1.119411867
5/28/2025,-0.99885561
5/29/2025,-0.520709143
5/30/2025,-0.902904532
6/2/2025,-1.259869896
6/3/2025,-1.143524033
6/4/2025,-1.221301763
6/5/2025,-1.428578802
6/6/2025,-1.060294483
6/9/2025,-1.77175404
6/10/2025,-1.157239206
6/11/2025,-0.547673699
6/12/2025,-0.973096633
6/13/2025,-0.045327179
6/16/2025,-1.077595183
6/17/2025,-0.825044595
6/18/2025,-0.726197707
6/19/2025,-0.921913512
6/20/2025,-1.183861958
6/23/2025,-0.572431453
6/24/2025,-0.838955723
6/25/2025,-1.370179688
6/26/2025,-1.043834729
6/27/2025,-1.189421707
6/30/2025,-1.485460678
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
