Date,Name,Impact,Currency
2025-04-16,Retail Sales (MoM),HIGH,USD
2025-04-16,Adjusted Merchandise Trade Balance,MEDIUM,JPY
2025-04-16,Exports (YoY),MEDIUM,JPY
2025-04-16,Foreign Bond Investment,LOW,JPY
2025-04-16,Foreign Investment in Japan Stocks,LOW,JPY
2025-04-17,4-Week Bill Auction,LOW,USD
2025-04-17,Building Permits (MoM),MEDIUM,USD
2025-04-17,Building Permits Change,LOW,USD
2025-04-17,Continuing Jobless Claims,LOW,USD
2025-04-17,Housing Starts (MoM),MEDIUM,USD
2025-04-17,Housing Starts Change,LOW,USD
2025-04-17,Initial Jobless Claims,MEDIUM,USD
2025-04-17,Initial Jobless Claims 4-week average,LOW,USD
2025-04-17,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2025-04-17,Fed's Williams speech,MEDIUM,USD
2025-04-17,Business Inventories,LOW,USD
2025-04-17,EIA Natural Gas Storage Change,LOW,USD
2025-04-17,Fed's Barr speech,MEDIUM,USD
2025-04-17,5-year TIPS Auction,LOW,USD
2025-04-17,National Consumer Price Index (YoY),MEDIUM,JPY
2025-04-17,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
2025-04-17,National CPI ex Fresh Food (YoY),MEDIUM,JPY
2025-04-17,Baker Hughes US Oil Rig Count,LOW,USD
2025-04-18,Fed's Daly speech,MEDIUM,USD
2025-04-18,CFTC Gold NC Net Positions,LOW,USD
2025-04-18,CFTC Oil NC Net Positions,LOW,USD
2025-04-18,CFTC S&P 500 NC Net Positions,LOW,USD
2025-04-18,CFTC JPY NC Net Positions,LOW,JPY
2025-04-21,IMF Meeting,MEDIUM,USD
2025-04-21,Fed's Goolsbee speech,MEDIUM,USD
2025-04-21,3-Month Bill Auction,LOW,USD
2025-04-21,6-Month Bill Auction,LOW,USD
2025-04-22,Fed's Kashkari speech,MEDIUM,USD
2025-04-22,2-Year Note Auction,LOW,USD
2025-04-22,Fed's Kugler speech,MEDIUM,USD
2025-04-22,Fed's Barkin speech,MEDIUM,USD
2025-04-22,IMF Meeting,MEDIUM,USD
2025-04-22,Fed's Jefferson speech,MEDIUM,USD
2025-04-22,Redbook Index (YoY),LOW,USD
2025-04-22,Fed's Harker speech,MEDIUM,USD
2025-04-22,Richmond Fed Manufacturing Index,LOW,USD
2025-04-22,API Weekly Crude Oil Stock,LOW,USD
2025-04-23,New Home Sales Change (MoM),MEDIUM,USD
2025-04-23,Fed's Goolsbee speech,MEDIUM,USD
2025-04-23,Fed's Musalem speech,MEDIUM,USD
2025-04-23,Fed's Waller speech,MEDIUM,USD
2025-04-23,S&P Global Composite PMI,MEDIUM,USD
2025-04-23,S&P Global Manufacturing PMI,HIGH,USD
2025-04-23,S&P Global Services PMI,HIGH,USD
2025-04-23,Jibun Bank Manufacturing PMI,LOW,JPY
2025-04-23,Jibun Bank Services PMI,LOW,JPY
2025-04-23,Tertiary Industry Index (MoM),LOW,JPY
2025-04-23,Corporate Service Price Index (YoY),LOW,JPY
2025-04-23,Foreign Bond Investment,LOW,JPY
2025-04-23,Foreign Investment in Japan Stocks,LOW,JPY
2025-04-23,IMF Meeting,MEDIUM,USD
2025-04-23,Fed's Hammack speech,MEDIUM,USD
2025-04-23,Fed's Beige Book,MEDIUM,USD
2025-04-23,5-Year Note Auction,LOW,USD
2025-04-23,EIA Heating Oil Stocks Change,LOW,USD
2025-04-23,EIA Gasoline Stocks Change,LOW,USD
2025-04-23,EIA Distillate Stocks Change,LOW,USD
2025-04-23,EIA Crude Oil Stocks Change,LOW,USD
2025-04-23,New Home Sales (MoM),LOW,USD
2025-04-23,MBA Mortgage Applications,LOW,USD
2025-04-24,Tokyo Consumer Price Index (YoY),HIGH,JPY
2025-04-24,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY
2025-04-24,Tokyo CPI ex Fresh Food (YoY),MEDIUM,JPY
2025-04-24,Fed's Kashkari speech,MEDIUM,USD
2025-04-24,Kansas Fed Manufacturing Activity,LOW,USD
2025-04-24,Chicago Fed National Activity Index ,LOW,USD
2025-04-24,Continuing Jobless Claims,LOW,USD
2025-04-24,Durable Goods Orders,MEDIUM,USD
2025-04-24,Durable Goods Orders ex Defense,MEDIUM,USD
2025-04-24,Durable Goods Orders ex Transportation,MEDIUM,USD
2025-04-24,Initial Jobless Claims,MEDIUM,USD
2025-04-24,Initial Jobless Claims 4-week average,LOW,USD
2025-04-24,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
2025-04-24,Existing Home Sales (MoM),LOW,USD
2025-04-24,Existing Home Sales Change (MoM),MEDIUM,USD
2025-04-24,Fed's Waller speech,MEDIUM,USD
2025-04-24,EIA Natural Gas Storage Change,LOW,USD
2025-04-24,4-Week Bill Auction,LOW,USD
2025-04-24,IMF Meeting,MEDIUM,USD
2025-04-24,7-Year Note Auction,LOW,USD
2025-04-25,Michigan Consumer Expectations Index,MEDIUM,USD
2025-04-25,IMF Meeting,MEDIUM,USD
2025-04-25,CFTC S&P 500 NC Net Positions,LOW,USD
2025-04-25,CFTC Oil NC Net Positions,LOW,USD
2025-04-25,CFTC Gold NC Net Positions,LOW,USD
2025-04-25,Baker Hughes US Oil Rig Count,LOW,USD
2025-04-25,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
2025-04-25,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
2025-04-25,CFTC JPY NC Net Positions,LOW,JPY
2025-04-25,Michigan Consumer Sentiment Index,MEDIUM,USD
2025-04-26,IMF Meeting,MEDIUM,USD
2025-04-27,IMF Meeting,MEDIUM,USD
2025-04-28,6-Month Bill Auction,LOW,USD
2025-04-28,3-Month Bill Auction,LOW,USD
2025-04-28,Dallas Fed Manufacturing Business Index,LOW,USD
2025-04-29,Housing Price Index (MoM),MEDIUM,USD
2025-04-29,Wholesale Inventories,LOW,USD
2025-04-29,Large Retailer Sales,MEDIUM,JPY
2025-04-29,Retail Trade (YoY),MEDIUM,JPY
2025-04-29,Retail Trade s.a (MoM),MEDIUM,JPY
2025-04-29,Goods Trade Balance,LOW,USD
2025-04-29,Industrial Production (YoY),LOW,JPY
2025-04-29,Industrial Production (MoM),LOW,JPY
2025-04-29,Consumer Confidence,MEDIUM,USD
2025-04-29,API Weekly Crude Oil Stock,LOW,USD
2025-04-29,JOLTS Job Openings,MEDIUM,USD
2025-04-29,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
2025-04-29,Redbook Index (YoY),LOW,USD
2025-04-30,Leading Economic Index,LOW,JPY
2025-04-30,Housing Starts (YoY),LOW,JPY
2025-04-30,Construction Orders (YoY),LOW,JPY
2025-04-30,Coincident Index,LOW,JPY
2025-04-30,Annualized Housing Starts,LOW,JPY
2025-04-30,President Trump speech,HIGH,USD
2025-04-30,EIA Heating Oil Stocks Change,LOW,USD
2025-04-30,EIA Gasoline Stocks Change,LOW,USD
2025-04-30,EIA Distillate Stocks Change,LOW,USD
2025-04-30,EIA Crude Oil Stocks Change,LOW,USD
2025-04-30,MBA Mortgage Applications,LOW,USD
2025-04-30,Personal Income (MoM),MEDIUM,USD
2025-04-30,ADP Employment Change,HIGH,USD
2025-04-30,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
2025-04-30,Personal Spending,MEDIUM,USD
2025-04-30,Employment Cost Index,MEDIUM,USD
2025-04-30,Gross Domestic Product Annualized,HIGH,USD
2025-04-30,Gross Domestic Product Price Index,MEDIUM,USD
2025-04-30,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2025-04-30,President Trump speech,HIGH,USD
2025-04-30,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
2025-04-30,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
2025-04-30,Pending Home Sales (MoM),MEDIUM,USD
2025-04-30,Pending Home Sales (YoY),LOW,USD
2025-04-30,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2025-04-30,Chicago PMI,MEDIUM,USD
2025-04-30,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2025-05-01,Foreign Investment in Japan Stocks,LOW,JPY
2025-05-01,Foreign Bond Investment,LOW,JPY
2025-05-01,Unemployment Rate,MEDIUM,JPY
2025-05-01,Jobs / Applicants Ratio,LOW,JPY
2025-05-01,BoJ Interest Rate Decision,HIGH,JPY
2025-05-01,Consumer Confidence Index,LOW,JPY
2025-05-01,BoJ Outlook Report,MEDIUM,JPY
2025-05-01,BoJ Monetary Policy Statement,HIGH,JPY
2025-05-01,Monetary Base (YoY),LOW,JPY
2025-05-01,BoJ Press Conference,HIGH,JPY
2025-05-01,Jibun Bank Manufacturing PMI,LOW,JPY
2025-05-01,EIA Natural Gas Storage Change,LOW,USD
2025-05-01,4-Week Bill Auction,LOW,USD
2025-05-01,President Trump speech,HIGH,USD
2025-05-01,Challenger Job Cuts,MEDIUM,USD
2025-05-01,Continuing Jobless Claims,LOW,USD
2025-05-01,Initial Jobless Claims,MEDIUM,USD
2025-05-01,Initial Jobless Claims 4-week average,LOW,USD
2025-05-01,S&P Global Manufacturing PMI,LOW,USD
2025-05-01,Construction Spending (MoM),LOW,USD
2025-05-01,ISM Manufacturing Employment Index,MEDIUM,USD
2025-05-01,ISM Manufacturing New Orders Index,MEDIUM,USD
2025-05-01,ISM Manufacturing Prices Paid,MEDIUM,USD
2025-05-01,ISM Manufacturing PMI,HIGH,USD
2025-05-01,Total Vehicle Sales,LOW,USD
2025-05-02,Factory Orders (MoM),MEDIUM,USD
2025-05-02,Average Hourly Earnings (MoM),HIGH,USD
2025-05-02,Average Hourly Earnings (YoY),HIGH,USD
2025-05-02,Average Weekly Hours,LOW,USD
2025-05-02,Labor Force Participation Rate,MEDIUM,USD
2025-05-02,Nonfarm Payrolls,HIGH,USD
2025-05-02,U6 Underemployment Rate,MEDIUM,USD
2025-05-02,Unemployment Rate,MEDIUM,USD
2025-05-02,CFTC S&P 500 NC Net Positions,LOW,USD
2025-05-02,CFTC Oil NC Net Positions,LOW,USD
2025-05-02,CFTC JPY NC Net Positions,LOW,JPY
2025-05-02,CFTC Gold NC Net Positions,LOW,USD
2025-05-02,Baker Hughes US Oil Rig Count,LOW,USD
2025-05-03,Fed's Cook speech,LOW,USD
2025-05-05,ISM Services Prices Paid,MEDIUM,USD
2025-05-05,6-Month Bill Auction,LOW,USD
2025-05-05,3-Year Note Auction,LOW,USD
2025-05-05,3-Month Bill Auction,LOW,USD
2025-05-05,ISM Services New Orders Index,MEDIUM,USD
2025-05-05,ISM Services PMI,HIGH,USD
2025-05-05,S&P Global Services PMI,LOW,USD
2025-05-05,S&P Global Composite PMI,MEDIUM,USD
2025-05-05,ISM Services Employment Index,MEDIUM,USD
2025-05-06,API Weekly Crude Oil Stock,LOW,USD
2025-05-06,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2025-05-06,Redbook Index (YoY),LOW,USD
2025-05-06,Goods Trade Balance,LOW,USD
2025-05-06,Goods and Services Trade Balance,LOW,USD
2025-05-06,10-Year Note Auction,LOW,USD
2025-05-07,Jibun Bank Services PMI,LOW,JPY
2025-05-07,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY
2025-05-07,FOMC Press Conference,HIGH,USD
2025-05-07,MBA Mortgage Applications,LOW,USD
2025-05-07,EIA Crude Oil Stocks Change,LOW,USD
2025-05-07,EIA Distillate Stocks Change,LOW,USD
2025-05-07,EIA Gasoline Stocks Change,LOW,USD
2025-05-07,EIA Heating Oil Stocks Change,LOW,USD
2025-05-07,Fed Interest Rate Decision,HIGH,USD
2025-05-07,Fed Monetary Policy Statement,HIGH,USD
2025-05-07,Consumer Credit Change,LOW,USD
2025-05-08,Initial Jobless Claims 4-week average,LOW,USD
2025-05-08,Nonfarm Productivity,MEDIUM,USD
2025-05-08,Unit Labor Costs,MEDIUM,USD
2025-05-08,President Trump speech,HIGH,USD
2025-05-08,Wholesale Inventories,LOW,USD
2025-05-08,EIA Natural Gas Storage Change,LOW,USD
2025-05-08,4-Week Bill Auction,LOW,USD
2025-05-08,30-Year Bond Auction,LOW,USD
2025-05-08,Initial Jobless Claims,MEDIUM,USD
2025-05-08,JP Foreign Reserves,LOW,JPY
2025-05-08,Labor Cash Earnings (YoY),MEDIUM,JPY
2025-05-08,Overall Household Spending (YoY),LOW,JPY
2025-05-08,10-y Bond Auction,LOW,JPY
2025-05-08,Continuing Jobless Claims,LOW,USD
2025-05-09,CFTC Gold NC Net Positions,LOW,USD
2025-05-09,Fed's Waller speech,MEDIUM,USD
2025-05-09,Fed's Kugler speech,MEDIUM,USD
2025-05-09,Fed's Williams speech,MEDIUM,USD
2025-05-09,Baker Hughes US Oil Rig Count,LOW,USD
2025-05-09,Fed's Barkin speech,MEDIUM,USD
2025-05-09,CFTC Oil NC Net Positions,LOW,USD
2025-05-09,Fed's Goolsbee speech,MEDIUM,USD
2025-05-09,CFTC S&P 500 NC Net Positions,LOW,USD
2025-05-09,Fed's Cook speech,MEDIUM,USD
2025-05-09,CFTC JPY NC Net Positions,LOW,JPY
2025-05-09,Fed's Hammack speech,MEDIUM,USD
2025-05-09,Fed's Musalem speech,MEDIUM,USD
2025-05-09,Leading Economic Index,LOW,JPY
2025-05-09,Coincident Index,LOW,JPY
2025-05-09,Fed's Barr speech,MEDIUM,USD
2025-05-09,Fed's Williams speech,MEDIUM,USD
2025-05-11,Bank Lending (YoY),LOW,JPY
2025-05-11,Current Account n.s.a.,MEDIUM,JPY
2025-05-11,Trade Balance - BOP Basis,LOW,JPY
2025-05-12,Loan Officer Survey,MEDIUM,USD
2025-05-12,Fed's Kugler speech,MEDIUM,USD
2025-05-12,3-Month Bill Auction,LOW,USD
2025-05-12,Monthly Budget Statement,MEDIUM,USD
2025-05-12,Fed's Goolsbee speech,MEDIUM,USD
2025-05-12,USDA WASDE Report,LOW,USD
2025-05-12,6-Month Bill Auction,LOW,USD
2025-05-12,Eco Watchers Survey: Current,LOW,JPY
2025-05-12,BoJ Summary of Opinions,LOW,JPY
2025-05-12,Money Supply M2+CD (YoY),LOW,JPY
2025-05-12,Eco Watchers Survey: Outlook,LOW,JPY
2025-05-13,NFIB Business Optimism Index,LOW,USD
2025-05-13,Consumer Price Index (MoM),HIGH,USD
2025-05-13,Consumer Price Index (YoY),HIGH,USD
2025-05-13,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
2025-05-13,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2025-05-13,Consumer Price Index Core s.a,LOW,USD
2025-05-13,52-Week Bill Auction,LOW,USD
2025-05-13,API Weekly Crude Oil Stock,LOW,USD
2025-05-13,Producer Price Index (MoM),LOW,JPY
2025-05-13,Producer Price Index (YoY),LOW,JPY
2025-05-13,Redbook Index (YoY),LOW,USD
2025-05-13,Consumer Price Index n.s.a (MoM),LOW,USD
2025-05-14,Foreign Bond Investment,LOW,JPY
2025-05-14,Foreign Investment in Japan Stocks,LOW,JPY
2025-05-14,EIA Heating Oil Stocks Change,LOW,USD
2025-05-14,Fed's Waller speech,MEDIUM,USD
2025-05-14,Fed's Goolsbee speech,MEDIUM,USD
2025-05-14,MBA Mortgage Applications,LOW,USD
2025-05-14,OPEC Monthly Market Report,LOW,USD
2025-05-14,Foreign Bond Investment,LOW,JPY
2025-05-14,Fed's Daly speech,MEDIUM,USD
2025-05-14,Foreign Investment in Japan Stocks,LOW,JPY
2025-05-14,EIA Crude Oil Stocks Change,LOW,USD
2025-05-14,EIA Gasoline Stocks Change,LOW,USD
2025-05-14,EIA Distillate Stocks Change,LOW,USD
2025-05-14,Fed's Jefferson speech,MEDIUM,USD
2025-05-15,Continuing Jobless Claims,LOW,USD
2025-05-15,Initial Jobless Claims,MEDIUM,USD
2025-05-15,Initial Jobless Claims 4-week average,LOW,USD
2025-05-15,NY Empire State Manufacturing Index,MEDIUM,USD
2025-05-15,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2025-05-15,Producer Price Index (MoM),MEDIUM,USD
2025-05-15,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
2025-05-15,4-Week Bill Auction,LOW,USD
2025-05-15,Retail Sales (MoM),HIGH,USD
2025-05-15,Retail Sales (YoY),LOW,USD
2025-05-15,Retail Sales Control Group,HIGH,USD
2025-05-15,Retail Sales ex Autos (MoM),MEDIUM,USD
2025-05-15,Fed's Powell speech,HIGH,USD
2025-05-15,Capacity Utilization,LOW,USD
2025-05-15,Industrial Production (MoM),MEDIUM,USD
2025-05-15,Business Inventories,LOW,USD
2025-05-15,NAHB Housing Market Index,LOW,USD
2025-05-15,EIA Natural Gas Storage Change,LOW,USD
2025-05-15,Fed's Barr speech,MEDIUM,USD
2025-05-15,Producer Price Index ex Food & Energy (YoY),HIGH,USD
2025-05-15,Producer Price Index (YoY),MEDIUM,USD
2025-05-15,Machine Tool Orders (YoY),LOW,JPY
2025-05-15,Gross Domestic Product Deflator (YoY),MEDIUM,JPY
2025-05-15,Gross Domestic Product Annualized,MEDIUM,JPY
2025-05-15,Gross Domestic Product (QoQ),HIGH,JPY
2025-05-16,Baker Hughes US Oil Rig Count,LOW,USD
2025-05-16,Capacity Utilization,LOW,JPY
2025-05-16,Fed's Bostic speech,MEDIUM,USD
2025-05-16,Building Permits (MoM),MEDIUM,USD
2025-05-16,Building Permits Change,LOW,USD
2025-05-16,Export Price Index (MoM),LOW,USD
2025-05-16,Export Price Index (YoY),LOW,USD
2025-05-16,Housing Starts (MoM),MEDIUM,USD
2025-05-16,Housing Starts Change,LOW,USD
2025-05-16,Import Price Index (MoM),LOW,USD
2025-05-16,Import Price Index (YoY),LOW,USD
2025-05-16,Michigan Consumer Expectations Index,MEDIUM,USD
2025-05-16,Michigan Consumer Sentiment Index,HIGH,USD
2025-05-16,Industrial Production (MoM),LOW,JPY
2025-05-16,Industrial Production (YoY),LOW,JPY
2025-05-16,CFTC JPY NC Net Positions,LOW,JPY
2025-05-16,CFTC Gold NC Net Positions,LOW,USD
2025-05-16,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
2025-05-16,Fed's Barkin speech,MEDIUM,USD
2025-05-16,Total Net TIC Flows,LOW,USD
2025-05-16,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
2025-05-16,CFTC S&P 500 NC Net Positions,LOW,USD
2025-05-16,CFTC Oil NC Net Positions,LOW,USD
2025-05-16,Net Long-Term TIC Flows,LOW,USD
2025-05-17,Fed's Daly speech,MEDIUM,USD
2025-05-18,Fed's Williams speech,MEDIUM,USD
2025-05-19,Fed's Bostic speech,MEDIUM,USD
2025-05-19,Fed's Jefferson speech,MEDIUM,USD
2025-05-19,3-Month Bill Auction,LOW,USD
2025-05-19,6-Month Bill Auction,LOW,USD
2025-05-19,Fed's Logan speech,MEDIUM,USD
2025-05-19,Fed's Kashkari speech,MEDIUM,USD
2025-05-19,Fed's Bostic speech,MEDIUM,USD
2025-05-19,Fed's Bostic speech,MEDIUM,USD
2025-05-19,Fed's Williams speech,MEDIUM,USD
2025-05-19,Tertiary Industry Index (MoM),LOW,JPY
2025-05-20,Fed's Hammack speech,MEDIUM,USD
2025-05-20,Fed's Daly speech,MEDIUM,USD
2025-05-20,Fed's Bostic speech,MEDIUM,USD
2025-05-20,Fed's Kugler speech,MEDIUM,USD
2025-05-20,API Weekly Crude Oil Stock,LOW,USD
2025-05-20,Fed's Bostic speech,MEDIUM,USD
2025-05-20,Fed's Musalem speech,MEDIUM,USD
2025-05-20,Fed's Hammack speech,MEDIUM,USD
2025-05-20,Fed's Barkin speech,MEDIUM,USD
2025-05-20,Redbook Index (YoY),LOW,USD
2025-05-20,Imports (YoY),MEDIUM,JPY
2025-05-20,Exports (YoY),MEDIUM,JPY
2025-05-20,Merchandise Trade Balance Total,MEDIUM,JPY
2025-05-20,Adjusted Merchandise Trade Balance,MEDIUM,JPY
2025-05-21,EIA Crude Oil Stocks Change,LOW,USD
2025-05-21,Foreign Bond Investment,LOW,JPY
2025-05-21,Foreign Investment in Japan Stocks,LOW,JPY
2025-05-21,Machinery Orders (MoM),LOW,JPY
2025-05-21,EIA Distillate Stocks Change,LOW,USD
2025-05-21,Machinery Orders (YoY),LOW,JPY
2025-05-21,EIA Heating Oil Stocks Change,LOW,USD
2025-05-21,Fed's Barkin speech,MEDIUM,USD
2025-05-21,Fed's Bowman speech,MEDIUM,USD
2025-05-21,20-Year Bond Auction,LOW,USD
2025-05-21,EIA Gasoline Stocks Change,LOW,USD
2025-05-21,MBA Mortgage Applications,LOW,USD
2025-05-22,EIA Natural Gas Storage Change,LOW,USD
2025-05-22,Initial Jobless Claims 4-week average,LOW,USD
2025-05-22,S&P Global Composite PMI,MEDIUM,USD
2025-05-22,Initial Jobless Claims,MEDIUM,USD
2025-05-22,Kansas Fed Manufacturing Activity,LOW,USD
2025-05-22,4-Week Bill Auction,LOW,USD
2025-05-22,10-year TIPS Auction,LOW,USD
2025-05-22,Fed's Williams speech,MEDIUM,USD
2025-05-22,S&P Global Services PMI,HIGH,USD
2025-05-22,S&P Global Manufacturing PMI,HIGH,USD
2025-05-22,Continuing Jobless Claims,LOW,USD
2025-05-22,Existing Home Sales (MoM),LOW,USD
2025-05-22,Fed's Waller speech,MEDIUM,USD
2025-05-22,Existing Home Sales Change (MoM),MEDIUM,USD
2025-05-22,Jibun Bank Manufacturing PMI,LOW,JPY
2025-05-22,Jibun Bank Services PMI,LOW,JPY
2025-05-22,National CPI ex Fresh Food (YoY),MEDIUM,JPY
2025-05-22,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
2025-05-22,National Consumer Price Index (YoY),MEDIUM,JPY
2025-05-22,Chicago Fed National Activity Index ,LOW,USD
2025-05-23,CFTC JPY NC Net Positions,LOW,JPY
2025-05-23,Fed's Goolsbee speech,MEDIUM,USD
2025-05-23,Fed's Musalem speech,MEDIUM,USD
2025-05-23,Fed's Schmid speech,MEDIUM,USD
2025-05-23,New Home Sales (MoM),LOW,USD
2025-05-23,Fed's Cook speech,MEDIUM,USD
2025-05-23,Baker Hughes US Oil Rig Count,LOW,USD
2025-05-23,CFTC Gold NC Net Positions,LOW,USD
2025-05-23,CFTC Oil NC Net Positions,LOW,USD
2025-05-23,CFTC S&P 500 NC Net Positions,LOW,USD
2025-05-23,New Home Sales Change (MoM),MEDIUM,USD
2025-05-25,Fed's Powell speech,HIGH,USD
2025-05-26,Fed's Kashkari speech,MEDIUM,USD
2025-05-26,Corporate Service Price Index (YoY),LOW,JPY
2025-05-26,Coincident Index,LOW,JPY
2025-05-26,Leading Economic Index,LOW,JPY
2025-05-27,Dallas Fed Manufacturing Business Index,LOW,USD
2025-05-27,Durable Goods Orders,MEDIUM,USD
2025-05-27,Fed's Kashkari speech,MEDIUM,USD
2025-05-27,BoJ Governor Ueda speech,HIGH,JPY
2025-05-27,2-Year Note Auction,LOW,USD
2025-05-27,6-Month Bill Auction,LOW,USD
2025-05-27,Consumer Confidence,MEDIUM,USD
2025-05-27,3-Month Bill Auction,LOW,USD
2025-05-27,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
2025-05-27,Housing Price Index (MoM),MEDIUM,USD
2025-05-27,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
2025-05-27,Durable Goods Orders ex Transportation,MEDIUM,USD
2025-05-27,Durable Goods Orders ex Defense,MEDIUM,USD
2025-05-27,Fed's Barkin speech,MEDIUM,USD
2025-05-28,API Weekly Crude Oil Stock,LOW,USD
2025-05-28,Foreign Investment in Japan Stocks,LOW,JPY
2025-05-28,Foreign Bond Investment,LOW,JPY
2025-05-28,5-Year Note Auction,LOW,USD
2025-05-28,FOMC Minutes,HIGH,USD
2025-05-28,Redbook Index (YoY),LOW,USD
2025-05-28,MBA Mortgage Applications,LOW,USD
2025-05-28,Fed's Kashkari speech,MEDIUM,USD
2025-05-28,Fed's Waller speech,MEDIUM,USD
2025-05-28,Richmond Fed Manufacturing Index,LOW,USD
2025-05-28,Fed's Williams speech,LOW,USD
2025-05-29,Fed's Daly speech,MEDIUM,USD
2025-05-29,Retail Trade s.a (MoM),MEDIUM,JPY
2025-05-29,Retail Trade (YoY),MEDIUM,JPY
2025-05-29,Large Retailer Sales,MEDIUM,JPY
2025-05-29,Industrial Production (YoY),LOW,JPY
2025-05-29,Industrial Production (MoM),LOW,JPY
2025-05-29,Tokyo CPI ex Fresh Food (YoY),MEDIUM,JPY
2025-05-29,"Tokyo CPI ex Food, Energy (YoY)",HIGH,JPY
2025-05-29,Tokyo Consumer Price Index (YoY),HIGH,JPY
2025-05-29,Jobs / Applicants Ratio,LOW,JPY
2025-05-29,Consumer Confidence Index,LOW,JPY
2025-05-29,Unemployment Rate,MEDIUM,JPY
2025-05-29,Fed's Kugler speech,MEDIUM,USD
2025-05-29,Pending Home Sales (YoY),LOW,USD
2025-05-29,EIA Heating Oil Stocks Change,LOW,USD
2025-05-29,Continuing Jobless Claims,LOW,USD
2025-05-29,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
2025-05-29,Fed's Barkin speech,MEDIUM,USD
2025-05-29,Gross Domestic Product Annualized,HIGH,USD
2025-05-29,Gross Domestic Product Price Index,MEDIUM,USD
2025-05-29,Initial Jobless Claims,MEDIUM,USD
2025-05-29,Initial Jobless Claims 4-week average,LOW,USD
2025-05-29,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2025-05-29,Pending Home Sales (MoM),MEDIUM,USD
2025-05-29,EIA Natural Gas Storage Change,LOW,USD
2025-05-29,Fed's Goolsbee speech,MEDIUM,USD
2025-05-29,4-Week Bill Auction,LOW,USD
2025-05-29,EIA Crude Oil Stocks Change,LOW,USD
2025-05-29,EIA Distillate Stocks Change,LOW,USD
2025-05-29,EIA Gasoline Stocks Change,LOW,USD
2025-05-29,7-Year Note Auction,LOW,USD
2025-05-30,Annualized Housing Starts,LOW,JPY
2025-05-30,Construction Orders (YoY),LOW,JPY
2025-05-30,Housing Starts (YoY),LOW,JPY
2025-05-30,CFTC JPY NC Net Positions,LOW,JPY
2025-05-30,Fed's Daly speech,MEDIUM,USD
2025-05-30,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
2025-05-30,CFTC S&P 500 NC Net Positions,LOW,USD
2025-05-30,Fed's Logan speech,MEDIUM,USD
2025-05-30,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
2025-05-30,Goods Trade Balance,LOW,USD
2025-05-30,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2025-05-30,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2025-05-30,Personal Income (MoM),MEDIUM,USD
2025-05-30,Personal Spending,MEDIUM,USD
2025-05-30,Fed's Daly speech,MEDIUM,USD
2025-05-30,Wholesale Inventories,LOW,USD
2025-05-30,Michigan Consumer Expectations Index,MEDIUM,USD
2025-05-30,Michigan Consumer Sentiment Index,MEDIUM,USD
2025-05-30,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
2025-05-30,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
2025-05-30,Fed's Bostic speech,MEDIUM,USD
2025-05-30,Baker Hughes US Oil Rig Count,LOW,USD
2025-05-30,CFTC Gold NC Net Positions,LOW,USD
2025-05-30,CFTC Oil NC Net Positions,LOW,USD
2025-05-30,Chicago PMI,MEDIUM,USD
2025-06-01,Capital Spending,LOW,JPY
2025-06-02,Jibun Bank Manufacturing PMI,LOW,JPY
2025-06-02,Monetary Base (YoY),LOW,JPY
2025-06-02,ISM Manufacturing Employment Index,MEDIUM,USD
2025-06-02,Construction Spending (MoM),LOW,USD
2025-06-02,Fed's Goolsbee speech,MEDIUM,USD
2025-06-02,6-Month Bill Auction,LOW,USD
2025-06-02,3-Month Bill Auction,LOW,USD
2025-06-02,Fed's Logan speech,MEDIUM,USD
2025-06-02,Fed's Powell speech,HIGH,USD
