Date,Name,Currency
5/1/2025,EIA Natural Gas Storage Change,USD
5/1/2025,4-Week Bill Auction,USD
5/1/2025,ISM Manufacturing Prices Paid,USD
5/1/2025,ISM Manufacturing PMI,USD
5/1/2025,President Trump speech,USD
5/1/2025,ISM Manufacturing Employment Index,USD
5/1/2025,ISM Manufacturing New Orders Index,USD
5/2/2025,SVME - Purchasing Managers' Index,CHF
5/2/2025,CFTC S&P 500 NC Net Positions,USD
5/2/2025,CFTC Oil NC Net Positions,USD
5/2/2025,CFTC Gold NC Net Positions,USD
5/2/2025,Factory Orders (MoM),USD
5/2/2025,Unemployment Rate,USD
5/2/2025,U6 Underemployment Rate,USD
5/2/2025,Nonfarm Payrolls,USD
5/2/2025,Baker Hughes US Oil Rig Count,USD
5/2/2025,Average Weekly Hours,USD
5/2/2025,Average Hourly Earnings (YoY),USD
5/2/2025,Average Hourly Earnings (MoM),USD
5/2/2025,Labor Force Participation Rate,USD
5/3/2025,Fed's Cook speech,USD
5/5/2025,3-Year Note Auction,USD
5/5/2025,6-Month Bill Auction,USD
5/5/2025,3-Month Bill Auction,USD
5/5/2025,ISM Services Prices Paid,USD
5/5/2025,ISM Services PMI,USD
5/5/2025,ISM Services New Orders Index,USD
5/5/2025,S&P Global Services PMI,USD
5/5/2025,S&P Global Composite PMI,USD
5/5/2025,Consumer Price Index (YoY),CHF
5/5/2025,Consumer Price Index (MoM),CHF
5/5/2025,ISM Services Employment Index,USD
5/6/2025,API Weekly Crude Oil Stock,USD
5/6/2025,RealClearMarkets/TIPP Economic Optimism (MoM),USD
5/6/2025,Redbook Index (YoY),USD
5/6/2025,10-Year Note Auction,USD
5/6/2025,Goods and Services Trade Balance,USD
5/6/2025,Goods Trade Balance,USD
5/6/2025,SNB Chairman Schlegel speech,CHF
5/7/2025,Consumer Credit Change,USD
5/7/2025,FOMC Press Conference,USD
5/7/2025,Fed Monetary Policy Statement,USD
5/7/2025,Fed Interest Rate Decision,USD
5/7/2025,Foreign Currency Reserves,CHF
5/7/2025,EIA Gasoline Stocks Change,USD
5/7/2025,EIA Distillate Stocks Change,USD
5/7/2025,EIA Crude Oil Stocks Change,USD
5/7/2025,MBA Mortgage Applications,USD
5/7/2025,EIA Heating Oil Stocks Change,USD
5/7/2025,Unemployment Rate s.a (MoM),CHF
5/8/2025,4-Week Bill Auction,USD
5/8/2025,EIA Natural Gas Storage Change,USD
5/8/2025,Wholesale Inventories,USD
5/8/2025,30-Year Bond Auction,USD
5/8/2025,Nonfarm Productivity,USD
5/8/2025,Unit Labor Costs,USD
5/8/2025,Continuing Jobless Claims,USD
5/8/2025,President Trump speech,USD
5/8/2025,Initial Jobless Claims 4-week average,USD
5/8/2025,Initial Jobless Claims,USD
5/9/2025,Fed's Barr speech,USD
5/9/2025,Fed's Barkin speech,USD
5/9/2025,Fed's Kugler speech,USD
5/9/2025,Fed's Williams speech,USD
5/9/2025,Fed's Waller speech,USD
5/9/2025,Fed's Williams speech,USD
5/9/2025,Baker Hughes US Oil Rig Count,USD
5/9/2025,CFTC Gold NC Net Positions,USD
5/9/2025,CFTC Oil NC Net Positions,USD
5/9/2025,CFTC S&P 500 NC Net Positions,USD
5/9/2025,Fed's Goolsbee speech,USD
5/9/2025,Fed's Hammack speech,USD
5/9/2025,SECO Consumer Climate (3m),CHF
5/9/2025,Fed's Musalem speech,USD
5/9/2025,Fed's Cook speech,USD
5/12/2025,Fed's Kugler speech,USD
5/12/2025,3-Month Bill Auction,USD
5/12/2025,6-Month Bill Auction,USD
5/12/2025,USDA WASDE Report,USD
5/12/2025,Loan Officer Survey,USD
5/12/2025,Monthly Budget Statement,USD
5/12/2025,Fed's Goolsbee speech,USD
5/13/2025,API Weekly Crude Oil Stock,USD
5/13/2025,Redbook Index (YoY),USD
5/13/2025,Consumer Price Index n.s.a (MoM),USD
5/13/2025,Consumer Price Index ex Food & Energy (YoY),USD
5/13/2025,Consumer Price Index ex Food & Energy (MoM),USD
5/13/2025,52-Week Bill Auction,USD
5/13/2025,Consumer Price Index (YoY),USD
5/13/2025,Consumer Price Index (MoM),USD
5/13/2025,NFIB Business Optimism Index,USD
5/13/2025,Consumer Price Index Core s.a,USD
5/14/2025,Fed's Daly speech,USD
5/14/2025,EIA Heating Oil Stocks Change,USD
5/14/2025,EIA Gasoline Stocks Change,USD
5/14/2025,EIA Crude Oil Stocks Change,USD
5/14/2025,Fed's Jefferson speech,USD
5/14/2025,EIA Distillate Stocks Change,USD
5/14/2025,MBA Mortgage Applications,USD
5/14/2025,Fed's Goolsbee speech,USD
5/14/2025,Fed's Waller speech,USD
5/14/2025,OPEC Monthly Market Report,USD
5/15/2025,4-Week Bill Auction,USD
5/15/2025,Retail Sales ex Autos (MoM),USD
5/15/2025,EIA Natural Gas Storage Change,USD
5/15/2025,NAHB Housing Market Index,USD
5/15/2025,Business Inventories,USD
5/15/2025,Industrial Production (MoM),USD
5/15/2025,Fed's Barr speech,USD
5/15/2025,Capacity Utilization,USD
5/15/2025,Fed's Powell speech,USD
5/15/2025,Retail Sales Control Group,USD
5/15/2025,Philadelphia Fed Manufacturing Survey,USD
5/15/2025,Producer Price Index ex Food & Energy (YoY),USD
5/15/2025,Retail Sales (MoM),USD
5/15/2025,Producer and Import Prices (MoM),CHF
5/15/2025,Producer and Import Prices (YoY),CHF
5/15/2025,Continuing Jobless Claims,USD
5/15/2025,Initial Jobless Claims,USD
5/15/2025,Retail Sales (YoY),USD
5/15/2025,NY Empire State Manufacturing Index,USD
5/15/2025,Producer Price Index (MoM),USD
5/15/2025,Producer Price Index (YoY),USD
5/15/2025,Producer Price Index ex Food & Energy (MoM),USD
5/15/2025,Initial Jobless Claims 4-week average,USD
5/16/2025,Fed's Barkin speech,USD
5/16/2025,Total Net TIC Flows,USD
5/16/2025,Net Long-Term TIC Flows,USD
5/16/2025,CFTC S&P 500 NC Net Positions,USD
5/16/2025,CFTC Oil NC Net Positions,USD
5/16/2025,CFTC Gold NC Net Positions,USD
5/16/2025,Baker Hughes US Oil Rig Count,USD
5/16/2025,UoM 5-year Consumer Inflation Expectation,USD
5/16/2025,Import Price Index (YoY),USD
5/16/2025,Michigan Consumer Expectations Index,USD
5/16/2025,Import Price Index (MoM),USD
5/16/2025,Housing Starts Change,USD
5/16/2025,Export Price Index (YoY),USD
5/16/2025,Export Price Index (MoM),USD
5/16/2025,Building Permits Change,USD
5/16/2025,Building Permits (MoM),USD
5/16/2025,Fed's Bostic speech,USD
5/16/2025,Michigan Consumer Sentiment Index,USD
5/16/2025,Housing Starts (MoM),USD
5/16/2025,UoM 1-year Consumer Inflation Expectations,USD
5/16/2025,Industrial Production (YoY),CHF
5/17/2025,Fed's Daly speech,USD
5/18/2025,Fed's Williams speech,USD
5/19/2025,Fed's Bostic speech,USD
5/19/2025,Fed's Jefferson speech,USD
5/19/2025,Fed's Williams speech,USD
5/19/2025,3-Month Bill Auction,USD
5/19/2025,Fed's Bostic speech,USD
5/19/2025,Fed's Logan speech,USD
5/19/2025,Fed's Kashkari speech,USD
5/19/2025,Fed's Bostic speech,USD
5/19/2025,6-Month Bill Auction,USD
5/20/2025,Fed's Hammack speech,USD
5/20/2025,Fed's Barkin speech,USD
5/20/2025,Redbook Index (YoY),USD
5/20/2025,Fed's Bostic speech,USD
5/20/2025,API Weekly Crude Oil Stock,USD
5/20/2025,Fed's Kugler speech,USD
5/20/2025,Fed's Bostic speech,USD
5/20/2025,Fed's Daly speech,USD
5/20/2025,Fed's Hammack speech,USD
5/20/2025,Fed's Musalem speech,USD
5/21/2025,MBA Mortgage Applications,USD
5/21/2025,EIA Crude Oil Stocks Change,USD
5/21/2025,EIA Distillate Stocks Change,USD
5/21/2025,EIA Gasoline Stocks Change,USD
5/21/2025,EIA Heating Oil Stocks Change,USD
5/21/2025,Fed's Barkin speech,USD
5/21/2025,Fed's Bowman speech,USD
5/21/2025,20-Year Bond Auction,USD
5/22/2025,Chicago Fed National Activity Index ,USD
5/22/2025,Existing Home Sales Change (MoM),USD
5/22/2025,Existing Home Sales (MoM),USD
5/22/2025,S&P Global Services PMI,USD
5/22/2025,S&P Global Manufacturing PMI,USD
5/22/2025,Fed's Waller speech,USD
5/22/2025,Initial Jobless Claims 4-week average,USD
5/22/2025,Initial Jobless Claims,USD
5/22/2025,Continuing Jobless Claims,USD
5/22/2025,EIA Natural Gas Storage Change,USD
5/22/2025,S&P Global Composite PMI,USD
5/22/2025,Kansas Fed Manufacturing Activity,USD
5/22/2025,4-Week Bill Auction,USD
5/22/2025,10-year TIPS Auction,USD
5/22/2025,Fed's Williams speech,USD
5/23/2025,CFTC S&P 500 NC Net Positions,USD
5/23/2025,CFTC Oil NC Net Positions,USD
5/23/2025,Baker Hughes US Oil Rig Count,USD
5/23/2025,Fed's Cook speech,USD
5/23/2025,CFTC Gold NC Net Positions,USD
5/23/2025,New Home Sales (MoM),USD
5/23/2025,Fed's Schmid speech,USD
5/23/2025,Fed's Musalem speech,USD
5/23/2025,Fed's Goolsbee speech,USD
5/23/2025,New Home Sales Change (MoM),USD
5/25/2025,Fed's Powell speech,USD
5/26/2025,Employment Level (QoQ),CHF
5/26/2025,Fed's Kashkari speech,USD
5/27/2025,6-Month Bill Auction,USD
5/27/2025,Exports (MoM),CHF
5/27/2025,Imports (MoM),CHF
5/27/2025,Trade Balance,CHF
5/27/2025,SNB Chairman Schlegel speech,CHF
5/27/2025,2-Year Note Auction,USD
5/27/2025,3-Month Bill Auction,USD
5/27/2025,Fed's Barkin speech,USD
5/27/2025,Consumer Confidence,USD
5/27/2025,Housing Price Index (MoM),USD
5/27/2025,Fed's Kashkari speech,USD
5/27/2025,Durable Goods Orders,USD
5/27/2025,Durable Goods Orders ex Defense,USD
5/27/2025,Durable Goods Orders ex Transportation,USD
5/27/2025,Dallas Fed Manufacturing Business Index,USD
5/27/2025,Nondefense Capital Goods Orders ex Aircraft,USD
5/27/2025,S&P/Case-Shiller Home Price Indices (YoY),USD
5/28/2025,Redbook Index (YoY),USD
5/28/2025,FOMC Minutes,USD
5/28/2025,MBA Mortgage Applications,USD
5/28/2025,Fed's Kashkari speech,USD
5/28/2025,Fed's Waller speech,USD
5/28/2025,Fed's Williams speech,USD
5/28/2025,Richmond Fed Manufacturing Index,USD
5/28/2025,5-Year Note Auction,USD
5/28/2025,API Weekly Crude Oil Stock,USD
5/28/2025,ZEW Survey – Expectations,CHF
5/29/2025,EIA Distillate Stocks Change,USD
5/29/2025,Fed's Daly speech,USD
5/29/2025,Fed's Kugler speech,USD
5/29/2025,7-Year Note Auction,USD
5/29/2025,EIA Heating Oil Stocks Change,USD
5/29/2025,EIA Gasoline Stocks Change,USD
5/29/2025,EIA Crude Oil Stocks Change,USD
5/29/2025,4-Week Bill Auction,USD
5/29/2025,Fed's Goolsbee speech,USD
5/29/2025,Pending Home Sales (YoY),USD
5/29/2025,EIA Natural Gas Storage Change,USD
5/29/2025,Personal Consumption Expenditures Prices (QoQ),USD
5/29/2025,Initial Jobless Claims 4-week average,USD
5/29/2025,Initial Jobless Claims,USD
5/29/2025,Gross Domestic Product Price Index,USD
5/29/2025,Gross Domestic Product Annualized,USD
5/29/2025,Fed's Barkin speech,USD
5/29/2025,Core Personal Consumption Expenditures (QoQ),USD
5/29/2025,Continuing Jobless Claims,USD
5/29/2025,Pending Home Sales (MoM),USD
5/30/2025,Goods Trade Balance,USD
5/30/2025,KOF Leading Indicator,CHF
5/30/2025,Fed's Logan speech,USD
5/30/2025,Core Personal Consumption Expenditures - Price Index (MoM),USD
5/30/2025,Core Personal Consumption Expenditures - Price Index (YoY),USD
5/30/2025,Personal Consumption Expenditures - Price Index (MoM),USD
5/30/2025,Personal Consumption Expenditures - Price Index (YoY),USD
5/30/2025,Personal Income (MoM),USD
5/30/2025,Fed's Daly speech,USD
5/30/2025,CFTC S&P 500 NC Net Positions,USD
5/30/2025,CFTC Oil NC Net Positions,USD
5/30/2025,CFTC Gold NC Net Positions,USD
5/30/2025,Baker Hughes US Oil Rig Count,USD
5/30/2025,Fed's Bostic speech,USD
5/30/2025,Fed's Daly speech,USD
5/30/2025,UoM 1-year Consumer Inflation Expectations,USD
5/30/2025,Michigan Consumer Sentiment Index,USD
5/30/2025,Michigan Consumer Expectations Index,USD
5/30/2025,Chicago PMI,USD
5/30/2025,Wholesale Inventories,USD
5/30/2025,Personal Spending,USD
5/30/2025,UoM 5-year Consumer Inflation Expectation,USD
6/2/2025,Fed's Powell speech,USD
6/2/2025,Fed's Goolsbee speech,USD
6/2/2025,6-Month Bill Auction,USD
6/2/2025,3-Month Bill Auction,USD
6/2/2025,Fed's Logan speech,USD
6/2/2025,ISM Manufacturing Employment Index,USD
6/2/2025,ISM Manufacturing PMI,USD
6/2/2025,ISM Manufacturing New Orders Index,USD
6/2/2025,Construction Spending (MoM),USD
6/2/2025,S&P Global Manufacturing PMI,USD
6/2/2025,Real Retail Sales (YoY),CHF
6/2/2025,ISM Manufacturing Prices Paid,USD
6/2/2025,Gross Domestic Product (QoQ),CHF
6/2/2025,Fed's Waller speech,USD
6/2/2025,SVME - Purchasing Managers' Index,CHF
6/2/2025,Gross Domestic Product (YoY),CHF
6/3/2025,API Weekly Crude Oil Stock,USD
6/3/2025,Fed's Cook speech,USD
6/3/2025,Fed's Goolsbee speech,USD
6/3/2025,RealClearMarkets/TIPP Economic Optimism (MoM),USD
6/3/2025,Total Vehicle Sales,USD
6/3/2025,Fed's Bostic speech,USD
6/3/2025,Factory Orders (MoM),USD
6/3/2025,Redbook Index (YoY),USD
6/3/2025,Consumer Price Index (YoY),CHF
6/3/2025,Consumer Price Index (MoM),CHF
6/3/2025,JOLTS Job Openings,USD
6/4/2025,MBA Mortgage Applications,USD
6/4/2025,ADP Employment Change,USD
6/4/2025,Fed's Bostic speech,USD
6/4/2025,Fed's Cook speech,USD
6/4/2025,S&P Global Composite PMI,USD
6/4/2025,S&P Global Services PMI,USD
6/4/2025,ISM Services Employment Index,USD
6/4/2025,ISM Services New Orders Index,USD
6/4/2025,ISM Services PMI,USD
6/4/2025,ISM Services Prices Paid,USD
6/4/2025,EIA Distillate Stocks Change,USD
6/4/2025,EIA Gasoline Stocks Change,USD
6/4/2025,EIA Heating Oil Stocks Change,USD
6/4/2025,Fed's Beige Book,USD
6/4/2025,Fed's Kashkari speech,USD
6/4/2025,EIA Crude Oil Stocks Change,USD
6/5/2025,Unemployment Rate s.a (MoM),CHF
6/5/2025,Fed's Harker speech,USD
6/5/2025,Fed's Kugler speech,USD
6/5/2025,4-Week Bill Auction,USD
6/5/2025,EIA Natural Gas Storage Change,USD
6/5/2025,Unit Labor Costs,USD
6/5/2025,Initial Jobless Claims,USD
6/5/2025,Initial Jobless Claims 4-week average,USD
6/5/2025,Goods Trade Balance,USD
6/5/2025,Goods and Services Trade Balance,USD
6/5/2025,Continuing Jobless Claims,USD
6/5/2025,Challenger Job Cuts,USD
6/5/2025,Fed's Schmid speech,USD
6/5/2025,Nonfarm Productivity,USD
6/6/2025,Average Hourly Earnings (YoY),USD
6/6/2025,Average Hourly Earnings (MoM),USD
6/6/2025,Baker Hughes US Oil Rig Count,USD
6/6/2025,Average Weekly Hours,USD
6/6/2025,Foreign Currency Reserves,CHF
6/6/2025,Labor Force Participation Rate,USD
6/6/2025,Nonfarm Payrolls,USD
6/6/2025,U6 Underemployment Rate,USD
6/6/2025,Unemployment Rate,USD
6/6/2025,Fed's Harker speech,USD
6/6/2025,Consumer Credit Change,USD
6/6/2025,CFTC Gold NC Net Positions,USD
6/6/2025,CFTC Oil NC Net Positions,USD
6/6/2025,CFTC S&P 500 NC Net Positions,USD
6/9/2025,6-Month Bill Auction,USD
6/9/2025,Wholesale Inventories,USD
6/9/2025,3-Month Bill Auction,USD
6/10/2025,NFIB Business Optimism Index,USD
6/10/2025,API Weekly Crude Oil Stock,USD
6/10/2025,Redbook Index (YoY),USD
6/10/2025,52-Week Bill Auction,USD
6/10/2025,3-Year Note Auction,USD
6/11/2025,EIA Heating Oil Stocks Change,USD
6/11/2025,EIA Gasoline Stocks Change,USD
6/11/2025,EIA Distillate Stocks Change,USD
6/11/2025,EIA Crude Oil Stocks Change,USD
6/11/2025,Consumer Price Index n.s.a (MoM),USD
6/11/2025,Consumer Price Index ex Food & Energy (YoY),USD
6/11/2025,Monthly Budget Statement,USD
6/11/2025,Consumer Price Index Core s.a,USD
6/11/2025,Consumer Price Index (YoY),USD
6/11/2025,Consumer Price Index (MoM),USD
6/11/2025,MBA Mortgage Applications,USD
6/11/2025,10-Year Note Auction,USD
6/11/2025,Consumer Price Index ex Food & Energy (MoM),USD
6/12/2025,EIA Natural Gas Storage Change,USD
6/12/2025,Continuing Jobless Claims,USD
6/12/2025,Producer Price Index ex Food & Energy (MoM),USD
6/12/2025,4-Week Bill Auction,USD
6/12/2025,Producer Price Index (YoY),USD
6/12/2025,30-Year Bond Auction,USD
6/12/2025,Producer Price Index ex Food & Energy (YoY),USD
6/12/2025,USDA WASDE Report,USD
6/12/2025,Producer Price Index (MoM),USD
6/12/2025,Initial Jobless Claims 4-week average,USD
6/12/2025,Initial Jobless Claims,USD
6/13/2025,Baker Hughes US Oil Rig Count,USD
6/13/2025,CFTC Oil NC Net Positions,USD
6/13/2025,UoM 1-year Consumer Inflation Expectations,USD
6/13/2025,Michigan Consumer Sentiment Index,USD
6/13/2025,Michigan Consumer Expectations Index,USD
6/13/2025,CFTC S&P 500 NC Net Positions,USD
6/13/2025,CFTC Gold NC Net Positions,USD
6/13/2025,UoM 5-year Consumer Inflation Expectation,USD
6/16/2025,NY Empire State Manufacturing Index,USD
6/16/2025,Producer and Import Prices (MoM),CHF
6/16/2025,Producer and Import Prices (YoY),CHF
6/16/2025,SECO Economic Forecasts,CHF
6/16/2025,20-Year Bond Auction,USD
6/16/2025,6-Month Bill Auction,USD
6/16/2025,3-Month Bill Auction,USD
6/16/2025,OPEC Monthly Market Report,USD
6/17/2025,NAHB Housing Market Index,USD
6/17/2025,Retail Sales ex Autos (MoM),USD
6/17/2025,Redbook Index (YoY),USD
6/17/2025,Capacity Utilization,USD
6/17/2025,Industrial Production (MoM),USD
6/17/2025,Business Inventories,USD
6/17/2025,5-year TIPS Auction,USD
6/17/2025,API Weekly Crude Oil Stock,USD
6/17/2025,Retail Sales Control Group,USD
6/17/2025,Retail Sales (YoY),USD
6/17/2025,Retail Sales (MoM),USD
6/17/2025,Import Price Index (YoY),USD
6/17/2025,Import Price Index (MoM),USD
6/17/2025,Export Price Index (YoY),USD
6/17/2025,Export Price Index (MoM),USD
6/18/2025,EIA Distillate Stocks Change,USD
6/18/2025,EIA Gasoline Stocks Change,USD
6/18/2025,EIA Heating Oil Stocks Change,USD
6/18/2025,4-Week Bill Auction,USD
6/18/2025,EIA Natural Gas Storage Change,USD
6/18/2025,Interest Rate Projections - Longer,USD
6/18/2025,Fed Interest Rate Decision,USD
6/18/2025,EIA Crude Oil Stocks Change,USD
6/18/2025,Interest Rate Projections - 2nd year,USD
6/18/2025,Interest Rate Projections - 1st year,USD
6/18/2025,FOMC Economic Projections,USD
6/18/2025,Fed Monetary Policy Statement,USD
6/18/2025,Interest Rate Projections - Current,USD
6/18/2025,Initial Jobless Claims 4-week average,USD
6/18/2025,Total Net TIC Flows,USD
6/18/2025,Housing Starts Change,USD
6/18/2025,Housing Starts (MoM),USD
6/18/2025,Continuing Jobless Claims,USD
6/18/2025,Building Permits Change,USD
6/18/2025,Building Permits (MoM),USD
6/18/2025,MBA Mortgage Applications,USD
6/18/2025,Net Long-Term TIC Flows,USD
6/18/2025,Initial Jobless Claims,USD
6/18/2025,FOMC Press Conference,USD
6/19/2025,SNB Press Conference,CHF
6/19/2025,SNB Monetary Policy Assessment,CHF
6/19/2025,SNB Interest Rate Decision,CHF
6/19/2025,Trade Balance,CHF
6/19/2025,Imports (MoM),CHF
6/19/2025,Exports (MoM),CHF
6/19/2025,SNB Financial Stability Report,CHF
6/20/2025,Fed's Waller speech,USD
6/20/2025,Fed Monetary Policy Report,USD
6/20/2025,Baker Hughes US Oil Rig Count,USD
6/20/2025,Fed's Daly speech,USD
6/20/2025,Philadelphia Fed Manufacturing Survey,USD
6/22/2025,Fed's Daly speech,USD
6/23/2025,CFTC S&P 500 NC Net Positions,USD
6/23/2025,CFTC Oil NC Net Positions,USD
6/23/2025,CFTC Gold NC Net Positions,USD
6/23/2025,Fed's Kugler speech,USD
6/23/2025,Fed's Goolsbee speech,USD
6/23/2025,3-Month Bill Auction,USD
6/23/2025,6-Month Bill Auction,USD
6/23/2025,Existing Home Sales Change (MoM),USD
6/23/2025,Existing Home Sales (MoM),USD
6/23/2025,S&P Global Services PMI,USD
6/23/2025,S&P Global Manufacturing PMI,USD
6/23/2025,S&P Global Composite PMI,USD
6/23/2025,Fed's Waller speech,USD
6/23/2025,Fed's Bowman speech,USD
6/24/2025,Fed's Williams speech,USD
6/24/2025,API Weekly Crude Oil Stock,USD
6/24/2025,Fed's Barr speech,USD
6/24/2025,Fed's Kashkari speech,USD
6/24/2025,2-Year Note Auction,USD
6/24/2025,Richmond Fed Manufacturing Index,USD
6/24/2025,Redbook Index (YoY),USD
6/24/2025,Consumer Confidence,USD
6/24/2025,Fed's Hammack speech,USD
6/24/2025,S&P/Case-Shiller Home Price Indices (YoY),USD
6/24/2025,Housing Price Index (MoM),USD
6/24/2025,Current Account,USD
6/24/2025,Fed's Bostic speech,USD
6/24/2025,Fed's Chair Powell testifies,USD
6/25/2025,Fed's Schmid speech,USD
6/25/2025,MBA Mortgage Applications,USD
6/25/2025,Fed's Collins speech,USD
6/25/2025,Fed's Chair Powell testifies,USD
6/25/2025,5-Year Note Auction,USD
6/25/2025,EIA Heating Oil Stocks Change,USD
6/25/2025,EIA Gasoline Stocks Change,USD
6/25/2025,EIA Distillate Stocks Change,USD
6/25/2025,EIA Crude Oil Stocks Change,USD
6/25/2025,New Home Sales (MoM),USD
6/25/2025,ZEW Survey – Expectations,CHF
6/25/2025,New Home Sales Change (MoM),USD
6/25/2025,SNB Quarterly Bulletin,CHF
6/26/2025,Fed's Daly speech,USD
6/26/2025,Initial Jobless Claims,USD
6/26/2025,Initial Jobless Claims 4-week average,USD
6/26/2025,Nondefense Capital Goods Orders ex Aircraft,USD
6/26/2025,Personal Consumption Expenditures Prices (QoQ),USD
6/26/2025,Wholesale Inventories,USD
6/26/2025,Fed's Hammack speech,USD
6/26/2025,Fed's Barkin speech,USD
6/26/2025,Fed's Goolsbee speech,USD
6/26/2025,Pending Home Sales (MoM),USD
6/26/2025,Pending Home Sales (YoY),USD
6/26/2025,EIA Natural Gas Storage Change,USD
6/26/2025,Kansas Fed Manufacturing Activity,USD
6/26/2025,4-Week Bill Auction,USD
6/26/2025,7-Year Note Auction,USD
6/26/2025,Fed's Barr speech,USD
6/26/2025,Gross Domestic Product Price Index,USD
6/26/2025,Fed's Kashkari speech,USD
6/26/2025,Gross Domestic Product Annualized,USD
6/26/2025,Durable Goods Orders ex Transportation,USD
6/26/2025,Durable Goods Orders ex Defense,USD
6/26/2025,Durable Goods Orders,USD
6/26/2025,Core Personal Consumption Expenditures (QoQ),USD
6/26/2025,Continuing Jobless Claims,USD
6/26/2025,Chicago Fed National Activity Index ,USD
6/26/2025,Goods Trade Balance,USD
6/27/2025,UoM 1-year Consumer Inflation Expectations,USD
6/27/2025,Michigan Consumer Sentiment Index,USD
6/27/2025,Michigan Consumer Expectations Index,USD
6/27/2025,Fed's Hammack speech,USD
6/27/2025,Fed's Cook speech,USD
6/27/2025,Personal Consumption Expenditures - Price Index (YoY),USD
6/27/2025,Personal Income (MoM),USD
6/27/2025,Personal Consumption Expenditures - Price Index (MoM),USD
6/27/2025,Core Personal Consumption Expenditures - Price Index (YoY),USD
6/27/2025,Core Personal Consumption Expenditures - Price Index (MoM),USD
6/27/2025,CFTC Gold NC Net Positions,USD
6/27/2025,Fed's Kashkari speech,USD
6/27/2025,Personal Spending,USD
6/27/2025,UoM 5-year Consumer Inflation Expectation,USD
6/27/2025,CFTC Oil NC Net Positions,USD
6/27/2025,CFTC S&P 500 NC Net Positions,USD
6/27/2025,Bank Stress Test Results,USD
6/27/2025,Fed's Williams speech,USD
6/27/2025,Baker Hughes US Oil Rig Count,USD
6/30/2025,Chicago PMI,USD
6/30/2025,Fed's Bostic speech,USD
6/30/2025,Dallas Fed Manufacturing Business Index,USD
6/30/2025,3-Month Bill Auction,USD
6/30/2025,6-Month Bill Auction,USD
6/30/2025,Grain Stock Report,USD
6/30/2025,Fed's Goolsbee speech,USD
6/30/2025,KOF Leading Indicator,CHF
7/1/2025,JOLTS Job Openings,USD
7/1/2025,Total Vehicle Sales,USD
7/1/2025,API Weekly Crude Oil Stock,USD
7/1/2025,RealClearMarkets/TIPP Economic Optimism (MoM),USD
7/1/2025,ISM Manufacturing Prices Paid,USD
7/1/2025,ISM Manufacturing PMI,USD
7/1/2025,ISM Manufacturing New Orders Index,USD
7/1/2025,ISM Manufacturing Employment Index,USD
7/1/2025,S&P Global Manufacturing PMI,USD
7/1/2025,Fed's Powell speech,USD
7/1/2025,Construction Spending (MoM),USD
7/1/2025,Real Retail Sales (YoY),CHF
7/1/2025,SVME - Purchasing Managers' Index,CHF
7/1/2025,Redbook Index (YoY),USD
7/2/2025,EIA Crude Oil Stocks Change,USD
7/2/2025,EIA Heating Oil Stocks Change,USD
7/2/2025,Fed's Barkin speech,USD
7/2/2025,EIA Gasoline Stocks Change,USD
7/2/2025,MBA Mortgage Applications,USD
7/2/2025,Challenger Job Cuts,USD
7/2/2025,ADP Employment Change,USD
7/2/2025,EIA Distillate Stocks Change,USD
7/3/2025,S&P Global Services PMI,USD
7/3/2025,S&P Global Composite PMI,USD
7/3/2025,Unemployment Rate,USD
7/3/2025,U6 Underemployment Rate,USD
7/3/2025,Nonfarm Payrolls,USD
7/3/2025,Factory Orders (MoM),USD
7/3/2025,4-Week Bill Auction,USD
7/3/2025,Fed's Bostic speech,USD
7/3/2025,EIA Natural Gas Storage Change,USD
7/3/2025,ISM Services Prices Paid,USD
7/3/2025,ISM Services PMI,USD
7/3/2025,ISM Services New Orders Index,USD
7/3/2025,ISM Services Employment Index,USD
7/3/2025,Labor Force Participation Rate,USD
7/3/2025,Initial Jobless Claims 4-week average,USD
7/3/2025,Baker Hughes US Oil Rig Count,USD
7/3/2025,Goods Trade Balance,USD
7/3/2025,Goods and Services Trade Balance,USD
7/3/2025,Continuing Jobless Claims,USD
7/3/2025,Average Weekly Hours,USD
7/3/2025,Average Hourly Earnings (YoY),USD
7/3/2025,Average Hourly Earnings (MoM),USD
7/3/2025,Initial Jobless Claims,USD
7/3/2025,Consumer Price Index (MoM),CHF
7/3/2025,Consumer Price Index (YoY),CHF
7/4/2025,Unemployment Rate s.a (MoM),CHF
7/5/2025,OPEC Meeting,USD
7/7/2025,Foreign Currency Reserves,CHF
7/7/2025,3-Month Bill Auction,USD
7/7/2025,6-Month Bill Auction,USD
7/7/2025,CFTC Gold NC Net Positions,USD
7/7/2025,CFTC Oil NC Net Positions,USD
7/7/2025,CFTC S&P 500 NC Net Positions,USD
7/8/2025,API Weekly Crude Oil Stock,USD
7/8/2025,Consumer Credit Change,USD
7/8/2025,52-Week Bill Auction,USD
7/8/2025,Redbook Index (YoY),USD
7/8/2025,3-Year Note Auction,USD
7/8/2025,NFIB Business Optimism Index,USD
7/9/2025,MBA Mortgage Applications,USD
7/9/2025,Wholesale Inventories,USD
7/9/2025,EIA Crude Oil Stocks Change,USD
7/9/2025,EIA Distillate Stocks Change,USD
7/9/2025,EIA Gasoline Stocks Change,USD
7/9/2025,EIA Heating Oil Stocks Change,USD
7/9/2025,10-Year Note Auction,USD
7/9/2025,FOMC Minutes,USD
7/10/2025,30-Year Bond Auction,USD
